source,rep,point,lo,hi
d4v12b,421,-2.618534181800065,-4.480835945640856,-1.52744144342292
d4v12b,567,-1.7713130072428518,-2.3487839824481775,-1.3319620548498423
d4v12b,568,-2.7103466269316936,-3.5918809638655973,-2.0433225310840704
d4v12b,569,-2.950401735663257,-4.747082772491984,-1.86000515353289
d4v12b,570,-4.201139535503801,-9.13913376987495,-1.5895436834588756
d4v12b,571,-1.6332186329171532,-1.997090789217688,-1.2930218467552128
d4v12b,572,-2.0453333903746502,-2.60702658215312,-1.5535289101871814
d4v12b,573,-1.4074153911723606,-1.7558051852434593,-1.11005622714204
d4v12b,574,-2.1494074725497283,-2.7693515378183693,-1.652716221387576
d4v12b,575,-5.3857382243730125,-11.970801495918838,-1.9400520798288317
d4v12b,576,-1.1636785067913975,-1.379046535547058,-0.9744306571055972
d4v12b,577,-2.816619377789566,-4.874636613415266,-1.6542591269120608
d4v12b,578,-2.017545033385906,-2.593903974996603,-1.4994470080766171
d4v12b,579,-5.873126695385028,-13.934784864291773,-1.658865877372755
d4v12b,580,-2.259315000424838,-3.325217973684941,-1.5823194193236398
d4v12b,581,-2.1386400037857527,-3.0137938985431685,-1.520950937630895
d4v12b,727,-8.15970021779626,-19.62259497494809,-2.2055386955681033
d4v12b,728,-5.1848932724607755,-12.50650156071669,-1.3967025139726446
d4v12b,729,-1.7214309697112102,-2.0499914182787737,-1.443413611217761
d4v12b,730,-1.6192396861914409,-1.9347203112655968,-1.3153120893039552
d4v12b,731,-1.8759363809113403,-2.41772709319879,-1.4295230325832295
d4v12b,732,-1.6955358025729592,-2.0248323390990803,-1.393830791339101
d4v12b,733,-1.6664521672695454,-1.983471472208105,-1.384470700001514
d4v12b,734,-8.793836490315755,-23.344438961910452,-1.4088283836530529
d4v12b,735,-1.871402357250632,-2.386111928211154,-1.4164005119260052
d4v12b,736,-1.7168354859411472,-2.1395535276730087,-1.38344077804477
d4v12b,737,-2.625929286351293,-5.01031756271208,-1.2815914875728305
d4v12b,738,-1.953555382143836,-2.6829002791510455,-1.4475760889233158
d4v12b,739,-1.7595467791071042,-2.541818437769012,-1.202520728544401
d4v12b,740,-1.8726630630145007,-2.5357273644829545,-1.4012366765335036
d4v12b,741,-1.6372625438801909,-2.020104349265296,-1.303414243782835
d4v12b,887,-1.923836573568188,-2.6173688750138417,-1.4266912009364234
d4v12b,888,-1.96386910589815,-2.7787420842976083,-1.3723936718742682
d4v12b,889,-3.4496396276203773,-6.135352604598193,-1.9114349477790624
d4v12b,890,-1.4979591679187712,-1.7793306276030698,-1.2321598615752285
d4v12b,891,-2.90767371806967,-6.044874158142266,-1.224466992387122
d4v12b,892,-1.6013618707887551,-1.9041729336048996,-1.313149459129556
d4v12b,893,-2.164355340730161,-2.740497290565639,-1.6798939366666956
d4v12b,894,-2.187673448041509,-3.044909412703233,-1.54955244219856
d4v12b,895,-1.8979360851312037,-3.0272675611559414,-1.1483075584505615
d4v12b,896,-2.439192490386724,-4.027152362710431,-1.446625156826554
d4v12b,897,-7.29968106678586,-17.693362987086523,-1.9034999518029008
d4v12b,898,-2.685226580129755,-4.918037464390888,-1.4208884435030664
d4v12b,899,-3.8276285641651233,-7.366889292215533,-1.8685789723181985
d4v12b,900,-1.3898370031957217,-1.698412165135052,-1.0862386353324736
d4v12b,901,-1.720831865008552,-2.2075326414738035,-1.2982409763591722
d4v12b,102,-2.33397685001043,-3.5929621348338396,-1.4154281571902412
d4v12b,103,-1.8546202798506672,-2.551614999177376,-1.3290307788649305
d4v12b,104,-2.03644379393576,-2.979510667657802,-1.4446038879556633
d4v12b,105,-2.1310971526725915,-3.14021329276009,-1.4662843910378391
d4v12b,106,-6.358755785788033,-15.372804261182225,-1.6485310793294028
d4v12b,107,-3.6788182878386126,-7.65149851520596,-1.5236205326348229
d4v12b,108,-2.75763697258909,-4.021907571416208,-1.7366182026671
d4v12b,109,-1.918629987298452,-2.627625848962727,-1.442908586302856
d4v12b,110,-2.4136151051823536,-3.573369302397592,-1.6548439500601075
d4v12b,111,-1.539361034045748,-1.8008980675713224,-1.2894720217535085
d4v12b,112,-1.2797550703837397,-1.517968546893535,-1.0684766116364268
d4v12b,113,-1.7314507845453542,-2.03748376848484,-1.4644166158257828
d4v12b,114,-2.1190845885496556,-2.708598157711523,-1.6475519729962498
d4v12b,115,-2.1081773267224646,-2.947562656598142,-1.5324509233269477
d4v12b,116,-4.5475213951983084,-9.946093838647055,-1.630862885283319
d4v12b,262,-1.9951661669494871,-2.462687709516365,-1.5910622670934145
d4v12b,263,-13.673470251991724,-36.73006998669024,-1.9783841137368263
d4v12b,264,-1.462784303151001,-1.8238455008815129,-1.140371044103763
d4v12b,265,-2.6956152453411772,-5.263024213974586,-1.3068219957810427
d4v12b,266,-3.093053836085839,-5.286459384428787,-1.7977656821066526
d4v12b,267,-36.896938536674966,-107.09576576132932,-1.6569606880345715
d4v12b,268,-1.9678164687621904,-3.5292070198964542,-1.0949555963700903
d4v12b,269,-2.7017080798703423,-4.229730371460325,-1.7687661774957233
d4v12b,270,-10.355463728665256,-24.055782055558872,-1.4405268399698778
d4v12b,271,-1.6300314785845174,-2.132037431365132,-1.2625470437186508
d4v12b,272,-4.5717251445348595,-8.804428229391053,-2.01472369791039
d4v12b,273,-2.3827254799516733,-3.4944167181267525,-1.606158424325255
d4v12b,274,-2.3712254998384923,-3.632086621686325,-1.5269938413630268
d4v12b,275,-2.002803956162306,-2.489493194570138,-1.6017549743493915
d4v12b,276,-1.980767901444092,-2.3734012920673475,-1.634292125673131
d4v12b,422,-1.5191284771763014,-1.8436455122567632,-1.251250064681237
d4v12b,423,-1.2151021373312312,-1.6751046759806127,-0.8832080924017535
d4v12b,424,-1.7399933261226377,-2.1881853022320374,-1.3841916259162634
d4v12b,425,-6.592237837179589,-14.862853437170106,-2.2756351860643895
d4v12b,426,-4.117297045683662,-8.79028641531636,-1.5767548400802425
d4v12b,427,-21.731621853811916,-61.59083901968756,-1.6347016704539674
d4v12b,428,-1.5953043109418965,-1.8822915180769544,-1.3292921399131032
d4v12b,429,-1.6605146504796355,-2.068907692494396,-1.3153843405921892
d4v12b,430,-2.6792728715697836,-3.721507752601259,-1.9062739638100623
d4v12b,431,-2.86689992518329,-3.796860341438851,-2.104521700797223
d4v12b,432,-2.2724011336438865,-3.5974615355074904,-1.4758487953300528
d4v12b,433,-1.6150948394350573,-2.036969247379246,-1.2492688852311868
d4v12b,434,-2.0985687294943896,-2.6911325882132484,-1.639598498254975
d4v12b,435,-1.874911839246519,-2.326369489492212,-1.5377475695566365
d4v12b,436,-2.1835068042696504,-3.4727025785749897,-1.365030971130592
d4v12b,582,-1.499529506742744,-1.8424063003578983,-1.191951807972466
d4v12b,583,-2.296073003645449,-4.397577892842984,-1.12584993395544
d4v12b,584,-2.7633184308948495,-5.0697583517838485,-1.4563492771341426
d4v12b,585,-2.299147288001084,-3.6585984840445698,-1.4655374351496149
d4v12b,586,-1.9825557050410512,-2.838694218087727,-1.3717855826340892
d4v12b,587,-3.6401464415065297,-7.256625199654168,-1.6316434218769116
d4v12b,588,-3.200515520421173,-5.153419008351233,-1.8874574787613596
d4v12b,589,-2.039217601694557,-3.226251944265723,-1.3063296223780196
d4v12b,590,-1.7636929430120214,-2.257082175556716,-1.3714331536242097
d4v12b,591,-1.7566882244642887,-2.3826389854439145,-1.275921303531749
d4v12b,592,-1.6639911014441962,-2.0017392767301696,-1.347016815760665
d4v12b,593,-1.4950000768779126,-1.808951530405127,-1.215930227225777
d4v12b,594,-1.8147570303059513,-2.184904718897279,-1.5045842876068485
d4v12b,595,-2.0955983275888066,-2.7112051046130667,-1.6209245923813518
d4v12b,596,-1.5908362498787,-1.949227569938259,-1.2575337604592154
d4v12b,742,-1.599733832940106,-1.8127689382945291,-1.4089675440697758
d4v12b,743,-1.4171753452483895,-1.7169012258102276,-1.1472674118429964
d4v12b,744,-2.602653948024624,-4.151646353426337,-1.6669506453629517
d4v12b,745,-1.3181434358989603,-1.63352840116228,-1.04829410167198
d4v12b,746,-1.6922136555847127,-2.013339888001346,-1.4138824983981646
d4v12b,747,-1.957526148622985,-2.365573797816346,-1.5626991952507476
d4v12b,748,-1.6294934910617211,-1.9644919351038608,-1.331287747422965
d4v12b,749,-1.7118673357102645,-1.9870058281885488,-1.4378301635315562
d4v12b,750,-3.921346263212505,-5.964981568166097,-2.636621346619869
d4v12b,751,-2.597228324451738,-4.34328024789045,-1.5612565120533386
d4v12b,752,-1.8572574778919615,-2.412756279572537,-1.4207721290998372
d4v12b,753,-2.14494435398634,-2.7405268672246894,-1.6589873351200104
d4v12b,754,-2.008593126704917,-2.433570000271307,-1.6417166333314177
d4v12b,755,-66.67876620956928,-193.26709539068207,-3.050426238916653
d4v12b,756,-9.125395899883497,-22.532123485393296,-2.193637115490401
d4v12b,902,-276.1200308298717,-826.000514349959,-1.0602528541681655
d4v12b,903,-2.216000292941964,-3.132029077260958,-1.5128335929155134
d4v12b,904,-1.2927476578257466,-1.5685018319752329,-1.0365716263875064
d4v12b,905,-2.243879886310584,-3.596838960964135,-1.4175952073657674
d4v12b,906,-2.0660079360131673,-2.567736205005851,-1.612653481563273
d4v12b,907,-1.3350335140454153,-1.6631812362902956,-1.035638411729107
d4v12b,908,-1.236795524365502,-1.8278504341552455,-0.862665508775191
d4v12b,909,-1.6764588109497742,-2.1222083826421496,-1.327736950995407
d4v12b,910,-1.3901325476492228,-1.7153047338114311,-1.1010144752146
d4v12b,911,-2.0723284324774047,-3.158378400193609,-1.3746107968849388
d4v12b,912,-3.95334117566415,-9.04377061009134,-1.2392281559432388
d4v12b,913,-19.151967178405304,-51.017144083772195,-2.9801416765150015
d4v12b,914,-2.1667293498526408,-3.262623039289172,-1.448529001476133
d4v12b,915,-2.6747749294115906,-4.627225002766369,-1.5035751405076596
d4v12b,916,-1.8601048300111325,-2.602629324223566,-1.3398762930249044
d4v12b,117,-2.273354341279038,-2.877123196383985,-1.7370258969617287
d4v12b,118,-3.0928977952663987,-5.308161070075719,-1.813655925477084
d4v12b,119,-1.835099904070787,-2.9135383598921343,-1.1485645611298545
d4v12b,120,-5.461566706824666,-12.87587310737179,-1.514302316864714
d4v12b,121,-1.9505138602875904,-2.495624922594815,-1.516629483097092
d4v12b,122,-1.9942468160916589,-2.3695381165236866,-1.6407941475518106
d4v12b,123,-1.7778475351171417,-2.301423489237614,-1.3689925710072486
d4v12b,124,-1.9051299538507591,-2.348326515384202,-1.4875430442964963
d4v12b,125,-1.7843200793909446,-2.3024550762650904,-1.335167356720561
d4v12b,126,-2.255152425570053,-2.936398325117635,-1.6924293374827222
d4v12b,127,-1.9962689421347597,-2.778288402529106,-1.4827194269036956
d4v12b,128,-1.6334383081084995,-2.066116920959322,-1.2103286605895478
d4v12b,129,-2.0698120466903256,-2.9412546443548613,-1.468928987414474
d4v12b,130,-28.661995212099747,-80.44916328153757,-2.5257826175129403
d4v12b,131,-1.4454551293494229,-1.7226184446929995,-1.196083565940521
d4v12b,277,-1.8473338459362876,-2.254061885983577,-1.4977397195967188
d4v12b,278,-4.99722278355001,-11.205785253082365,-1.683153767795903
d4v12b,279,-2.763741750297865,-5.087793186850013,-1.440616192364759
d4v12b,280,-2.3102359459725843,-3.7750656403128104,-1.4248100599995512
d4v12b,281,-1.74135593895103,-2.2177022959066077,-1.3653915509776078
d4v12b,282,-3.8628925490171944,-6.823440211596964,-1.9013376892636955
d4v12b,283,-1.6652090200451646,-2.3101207795505996,-1.232145834869116
d4v12b,284,-2.325179030016138,-2.9104877915497323,-1.831675802974552
d4v12b,285,-2.0339682683271945,-3.474278965029465,-1.156172961053916
d4v12b,286,-5.3714196603018785,-12.46101106691371,-1.674065349798727
d4v12b,287,-1.6951143943515323,-2.103419651799938,-1.378853843332028
d4v12b,288,-1.8462762367377628,-2.414120675717899,-1.412609811454876
d4v12b,289,-29.116397275708213,-82.93646863116167,-1.974081486460867
d4v12b,290,-1.22162180827885,-1.460300672340217,-1.0001758198699633
d4v12b,291,-1.7215285074323046,-2.0969599630363365,-1.4002210076458
d4v12b,437,-1.7937191234187968,-2.142245959657863,-1.4834592339468964
d4v12b,438,-2.1851466842348017,-2.8709436443158687,-1.6420886777323054
d4v12b,439,-1.8689336528829423,-2.1865930822146895,-1.5623131108847292
d4v12b,440,-1.4208953080088045,-1.821527933319259,-1.0771169206146012
d4v12b,441,-1.831895653468791,-2.3890970502494033,-1.389831153154537
d4v12b,442,-2.8974041664947463,-5.7939987616056206,-1.3028297844460903
d4v12b,443,-1.5858976073664832,-1.966014388172603,-1.2599311810218792
d4v12b,444,-1.8639182767202915,-3.0586231993723136,-1.1798799863859806
d4v12b,445,-1.4291272973659233,-1.7336077311549178,-1.1666281036504076
d4v12b,446,-1.9498801445274416,-2.5843053678145433,-1.4817702087859903
d4v12b,447,-2.3281927262697395,-2.863749736711161,-1.862757510009695
d4v12b,448,-1.6263768734920083,-1.940070197580835,-1.3429305571351111
d4v12b,449,-1.2258919872678702,-1.4977751949309828,-1.0087865868628727
d4v12b,450,-1.8597089833310123,-2.438770485824661,-1.3577737810752606
d4v12b,451,-3.1468619138656937,-6.110468726707787,-1.4926070350822835
d4v12b,597,-6.623211177846757,-13.302985850835244,-2.002324960218964
d4v12b,598,-1.9754632820097893,-2.488461244710617,-1.5374111872470697
d4v12b,599,-4.4145911777035876,-8.869734310608786,-1.743896501815205
d4v12b,600,-2.688995256070432,-3.5428783683362868,-2.052876874107558
d4v12b,601,-2.115669497086735,-3.0945428119300114,-1.4928133068953635
d4v12b,602,-1.520693293710843,-1.8493465773618345,-1.2363440849777454
d4v12b,603,-1.932963466336792,-2.389436412942239,-1.5222157063772528
d4v12b,604,-1.4787389820966146,-1.804553689968791,-1.2043962698591042
d4v12b,605,-1.4153156398284168,-1.6894418208150783,-1.1801157050394688
d4v12b,606,-1.644953386042173,-1.909707228562596,-1.4051238690932444
d4v12b,607,-2.2674082306368475,-3.8012547038829654,-1.3265874451030866
d4v12b,608,-1.611726550486796,-1.9265025015463848,-1.315609704018691
d4v12b,609,-2.055639707915865,-2.449142683860282,-1.69807989641458
d4v12b,610,-7.821448843736651,-19.4305832239083,-1.8983537814478004
d4v12b,611,-22.869160463100535,-63.40376576600084,-2.3614304868789016
d4v12b,757,-65.37180808317655,-192.02038558477415,-1.8960532770193192
d4v12b,758,-32.07432663152152,-91.87272820618875,-2.020369817685735
d4v12b,759,-2.6959526439146364,-4.21984063721736,-1.760501170518382
d4v12b,760,-1.6944319248605664,-2.0583652410116535,-1.3520277114613115
d4v12b,761,-3.946321703639234,-7.603532611886766,-1.9768235848469569
d4v12b,762,-1.570822247552621,-2.0516444285449738,-1.215981080744486
d4v12b,763,-1.8761451934035864,-2.388693493042235,-1.454913523734862
d4v12b,764,-2.8240099133888226,-4.921142626558314,-1.5944178928599118
d4v12b,765,-2.142652034697767,-2.6388909329493453,-1.6597150559928249
d4v12b,766,-3.158215747194886,-4.846449421394554,-2.096952855670222
d4v12b,767,-2.43028991671065,-4.007813936218725,-1.271573206548943
d4v12b,768,-1.6140514949084035,-1.922522610727992,-1.310202112683236
d4v12b,769,-2.147768063089173,-2.690286123582195,-1.7185513364349694
d4v12b,770,-1.3892653139279505,-1.6590072889576517,-1.1347848956392088
d4v12b,771,-4.650271184641864,-9.63798725694254,-1.5054121200022126
d4v12b,917,-1.718379696849587,-2.04458373513193,-1.4228505810826193
d4v12b,918,-1.7486901712966303,-2.1231965944379056,-1.411446415760623
d4v12b,919,-30.890860747021968,-87.3661586056382,-2.4188255558287763
d4v12b,920,-2.275711601655418,-2.8124252662440763,-1.8078819271095656
d4v12b,921,-11.115723473506767,-28.55682382057251,-1.9339477708370856
d4v12b,922,-1.3656699704381448,-1.7074610234088716,-1.062779943319489
d4v12b,923,-2.000331231532741,-2.4130261548500775,-1.617166005591444
d4v12b,924,-1.5832181068979314,-1.9691635770286209,-1.2647668465630777
d4v12b,925,-8.097508158196325,-20.618836487681385,-1.663960861412217
d4v12b,926,-3.492707171818896,-7.352150360597575,-1.432411763478754
d4v12b,927,-2.3468499064947115,-2.911793207681546,-1.9096054556032684
d4v12b,928,-3.3895998323906404,-7.423862791150553,-1.2653589144406938
d4v12b,929,-2.0331807847035255,-2.5458691396473316,-1.6253686191333216
d4v12b,930,-2.759265992498234,-4.764799669433983,-1.566997453733492
d4v12b,931,-2.2154322259806687,-2.751981129166047,-1.7915077388258145
d4v12b,132,-1.496475193177175,-1.811835393060371,-1.185935015918208
d4v12b,133,-1.2864445971626326,-1.503952246275134,-1.0808422808908162
d4v12b,134,-2.04746380140506,-2.4894401099318313,-1.642533516245439
d4v12b,135,-1.7834278884906056,-2.5770216947290394,-1.2912898072387224
d4v12b,136,-2.027699892288819,-2.6747596921336685,-1.5056819955069742
d4v12b,137,-1.9777447154823895,-2.244736384910764,-1.702548117159803
d4v12b,138,-1.5847685875725903,-1.94434074885756,-1.3162478303496528
d4v12b,139,-1.7824402639054004,-2.2487985549411555,-1.3634593896893668
d4v12b,140,-3.0431204705962984,-5.186601237631048,-1.7482199000361038
d4v12b,141,-2.260043991231202,-3.5108053171853855,-1.475732790515282
d4v12b,142,-2.224627154387521,-3.254030244770674,-1.5569327284825003
d4v12b,143,-2.659791053844039,-4.342711557689843,-1.4655732507873098
d4v12b,144,-1.9040518563835376,-2.309513389691048,-1.5468037567494843
d4v12b,145,-2.719723971263716,-4.26253293674994,-1.6133921797365858
d4v12b,146,-1.6058385129064925,-1.9413716881176952,-1.2899141250391548
d4v12b,292,-1.3873949372709395,-1.6032747700609995,-1.166331971026879
d4v12b,293,-2.0775886251378344,-3.065503440725467,-1.4431708672399142
d4v12b,294,-418.5422175470427,-1250.7113353362283,-2.269395819096738
d4v12b,295,-1.9920719894837473,-2.9650829482834573,-1.2936852108047965
d4v12b,296,-3.084456060437577,-5.90190713084981,-1.5186377975405632
d4v12b,297,-2.9545943435487843,-5.7210315873507405,-1.4631533025702057
d4v12b,298,-2.1278875245347644,-2.581493656962387,-1.740455466325313
d4v12b,299,-11.990081910794428,-32.28618684522962,-1.6882321185654503
d4v12b,300,-2.9480555524747456,-4.983980624333064,-1.7416956245880666
d4v12b,301,-2.0243291721472367,-3.004418928267889,-1.410900990041869
d4v12b,302,-2.915245954849533,-5.020768706540151,-1.719947610497709
d4v12b,303,-14.704083494584676,-38.886776069050455,-2.3753066437981145
d4v12b,304,-6.43706927336862,-15.804875778347093,-1.5932857808594925
d4v12b,305,-2.484612018664363,-3.693539477248939,-1.5738639658710605
d4v12b,306,-2.210107455593489,-2.9598266170728285,-1.6026533312455262
d4v12b,452,-1.6729819167522353,-2.0978857570112597,-1.3311149687059505
d4v12b,453,-2.1694053995102736,-2.7287718180588465,-1.7013516370039663
d4v12b,454,-1.903266626740414,-2.3789223950262177,-1.496042943542116
d4v12b,455,-9.51029300504543,-25.250075538272263,-1.4864850196345163
d4v12b,456,-13.1989479133761,-35.089686928465035,-2.086935421586677
d4v12b,457,-1.8197468133787111,-2.3671365563863036,-1.3910977881401574
d4v12b,458,-3.8190987727987142,-7.315768693820373,-1.5449487121971202
d4v12b,459,-2.951269645302453,-4.448619398479116,-1.955275733225182
d4v12b,460,-1.6562509946601205,-1.9862422504104569,-1.3342630644686122
d4v12b,461,-2.47091735813325,-3.890967813628681,-1.5659231300588548
d4v12b,462,-2.391420930250528,-3.9136987250504,-1.4707771489876418
d4v12b,463,-1.6707595868565677,-1.9997058650395585,-1.3782236282599198
d4v12b,464,-4.406711277442703,-9.949763405177334,-1.4492845665817629
d4v12b,465,-2.250870318734235,-3.161634036978497,-1.66553719053894
d4v12b,466,-1.685554096559864,-2.2695378637307373,-1.2620986282039472
d4v12b,612,-3.670022495318975,-8.250656284702181,-1.254594395150448
d4v12b,613,-2.7279555632739667,-4.213291988789116,-1.8034366087589888
d4v12b,614,-1.861641408955334,-2.313496948113324,-1.4782339801538107
d4v12b,615,-1.7642919308741547,-2.338334736171344,-1.293540782477038
d4v12b,616,-1.5125907139723054,-1.8085996410841036,-1.2478799470274802
d4v12b,617,-3.5601131998113873,-5.859101999720047,-2.1774078642153705
d4v12b,618,-1.7828237050779818,-2.2956191609672767,-1.386563639461014
d4v12b,619,-1.2741889584657204,-1.4598945235420029,-1.1095654193694362
d4v12b,620,-1.855241066752408,-2.411306714901946,-1.3861232627570066
d4v12b,621,-1.303355179183443,-1.5552889579891194,-1.057315601928024
d4v12b,622,-3.90529219460894,-7.1134987137876875,-2.0291108169593204
d4v12b,623,-2.1574389731271046,-2.705942549740999,-1.721347631024233
d4v12b,624,-2.6259512406920575,-4.340013675728081,-1.60868202586167
d4v12b,625,-3.319876320405108,-6.258066326020997,-1.6416024705506906
d4v12b,626,-1.5726875708992076,-2.0341435666985315,-1.236392901352482
d4v12b,772,-2.142786962623561,-2.5308636723846942,-1.7811462144695105
d4v12b,773,-2.823404312485036,-4.89115651733832,-1.628544083661562
d4v12b,774,-1.6154062544497445,-1.956865721650109,-1.3204872395784355
d4v12b,775,-1.945820220244733,-3.303741230060247,-1.134159560346514
d4v12b,776,-2.0228572785848815,-2.404653871593485,-1.6696612366159391
d4v12b,777,-1.8097417955057689,-2.703296973370112,-1.2141483272937323
d4v12b,778,-1.340505315688429,-1.6940582152858856,-1.0584256597569797
d4v12b,779,-1.55237873622118,-1.8507493564489332,-1.277666203736498
d4v12b,780,-1.7998421833494276,-2.2000691469563485,-1.4381058792725951
d4v12b,781,-1.8779357940901245,-2.383605722470884,-1.4313190681938257
d4v12b,782,-2.506538608532247,-3.798879147580283,-1.631853316777963
d4v12b,783,-1.3482262400803644,-1.6169335098255988,-1.1208344410277915
d4v12b,784,-2.183331311694081,-2.6937117244758193,-1.7063580802756264
d4v12b,785,-1.7998087651014143,-2.1516430967907154,-1.463797149165888
d4v12b,786,-1.923597188659336,-2.346034988099415,-1.5670808919021717
d4v12b,932,-2.0658534213661457,-3.559591623852271,-1.1782506255667695
d4v12b,933,-1.54600437785644,-1.8805152371686673,-1.265779500642174
d4v12b,934,-1.6829390084509757,-1.9934283055427977,-1.3694011076101282
d4v12b,935,-1.5890500623836683,-2.0333321790934846,-1.2038026817574667
d4v12b,936,-1.603163243196891,-2.170268332088295,-1.151277611580125
d4v12b,937,-3.3558191239207797,-6.16037700593561,-1.7660109407057865
d4v12b,938,-2.6955732107399655,-3.5083153299699728,-2.0450764089659357
d4v12b,939,-1.672243277411979,-2.408175465818365,-1.1642267731535705
d4v12b,940,-1.5740677279544228,-1.90930492203837,-1.2722847875577437
d4v12b,941,-2.37947139199394,-3.546170345659746,-1.615912661175943
d4v12b,942,-1.4181584253449055,-1.6780235956862477,-1.155987551978599
d4v12b,943,-2.1930305902328615,-3.356459248837516,-1.3248206238514555
d4v12b,944,-1.835577863251185,-2.208451563708018,-1.4926149915651996
d4v12b,945,-4.044395792111921,-7.695771741604866,-2.019109185971305
d4v12b,946,-1.5963498236922304,-2.2117532688861195,-1.1259623404656849
d4v12b,147,-2.1342080698580084,-3.258713485519118,-1.4251192407067688
d4v12b,148,-4.10121207528255,-8.920021560811286,-1.4923977418170309
d4v12b,149,-2.438633984644652,-3.385699584487869,-1.7406208343955658
d4v12b,150,-2.3830772547496055,-3.263702574528276,-1.7812577195916983
d4v12b,151,-1.6530096641755887,-2.0781272498994903,-1.289185025032221
d4v12b,152,-2.2647205434586404,-2.75069986543133,-1.8106078267418917
d4v12b,153,-1.7938083042642057,-2.1528220060222494,-1.4587297979751757
d4v12b,154,-2.4208622508011484,-4.487461645863185,-1.2764455557432393
d4v12b,155,-1.8267624879009272,-2.317163487111314,-1.4079353171806304
d4v12b,156,-3.491911634805321,-7.497409017200676,-1.346513096337547
d4v12b,157,-1.7805502000315216,-2.173076062377887,-1.4397490911985036
d4v12b,158,-1.9853755155140609,-2.5559971233694365,-1.5682105912554063
d4v12b,159,-2.18742324115071,-3.112489089009364,-1.5699317217672144
d4v12b,307,-1.846787279554044,-2.535982609456777,-1.3311271886439633
d4v12b,308,-2.268959293324769,-2.8099681058162345,-1.7726376264021946
d4v12b,309,-2.032546597812451,-2.9175288363803307,-1.4254774547706222
d4v12b,310,-2.2440007114691904,-3.352672292089077,-1.5402878381616396
d4v12b,311,-3.297676425907613,-6.3168330988616335,-1.676094239835383
d4v12b,312,-2.213751287973544,-2.8683699618718106,-1.6633606780119905
d4v12b,313,-1.7642904197955702,-2.5166510621717504,-1.1444830393061922
d4v12b,314,-8.086742648145695,-20.82491658787424,-1.548433734171944
d4v12b,315,-1.6459947658065692,-2.016292568539805,-1.33267030537709
d4v12b,316,-1.6652106139916514,-2.219272524285007,-1.267775889128176
d4v12b,317,-1.4872938886713054,-1.952584732345352,-1.135681221676961
d4v12b,318,-1.2241605894945609,-1.4537119579393154,-1.024697369825914
d4v12b,319,-1.976634312480796,-3.1297372039242037,-1.2130173065683592
d4v12b,467,-2.0477636204268457,-2.447972319038793,-1.6849408856997523
d4v12b,468,-2.0187891216406477,-2.916297512610802,-1.368391767137925
d4v12b,469,-2.6769414442413777,-4.34419697528171,-1.6680556492144862
d4v12b,470,-2.0730409595794157,-2.8894585651037894,-1.5093267837788993
d4v12b,471,-7.076690464132066,-16.48791727579423,-2.1917746204569415
d4v12b,472,-1.9571293295367336,-2.568523844306647,-1.4925801497199642
d4v12b,473,-18.51457977738366,-49.18475884729072,-1.7069377297199653
d4v12b,474,-401.34746271497545,-1198.5187744496714,-2.6046574422956095
d4v12b,475,-3.654458914747992,-7.805140820163019,-1.3672421377172463
d4v12b,476,-2.024420840505728,-2.6225295861368187,-1.546971596087488
d4v12b,477,-1.738989841974295,-2.328962210218345,-1.3054343331295164
d4v12b,478,-2.4145382951184584,-3.3928883775277976,-1.708886085748906
d4v12b,479,-1.893469122989717,-2.347697218337363,-1.4993797055162954
d4v12b,627,-1.8015842353900715,-2.5729409722993335,-1.2839591352247168
d4v12b,628,-10.029893779787312,-27.13348653591783,-1.3536554379961998
d4v12b,629,-1.7229337471698791,-2.0993345598977213,-1.3871146811164548
d4v12b,630,-1.4815610699001036,-1.7906243509969302,-1.218438372928918
d4v12b,631,-9.32143058720078,-24.38511350592163,-1.6348450026926364
d4v12b,632,-1.733543945708514,-2.2134241540919923,-1.3385463130277588
d4v12b,633,-1.9532377687646467,-2.760334297285415,-1.3924624432025785
d4v12b,634,-1.792572701183568,-2.534953792736148,-1.275348636501849
d4v12b,635,-2.210036428769081,-2.875666321175426,-1.7484441727127096
d4v12b,636,-1.5370490474427585,-1.842257645334596,-1.256129885805243
d4v12b,637,-3.8372286851342112,-7.561186500036755,-1.6916537502090632
d4v12b,638,-2.2896672092287074,-3.0317183149714046,-1.692824363100491
d4v12b,639,-1.424218239213709,-1.8454830183464468,-1.109575574527283
d4v12b,787,-1.9798865657223237,-2.6485947127364953,-1.4779358484196996
d4v12b,788,-29.946311038863684,-85.94267740951689,-1.737300998873057
d4v12b,789,-2.388402485444165,-2.908367461954024,-1.971424777055388
d4v12b,790,-2.5828067927068665,-4.926499113790514,-1.2532532994706915
d4v12b,791,-1.401950094465628,-1.7493597394628648,-1.1062388361179587
d4v12b,792,-1.6547142427081356,-1.9720750630883883,-1.3612560198139796
d4v12b,793,-1.7618189254526344,-2.160367623421247,-1.4177986067363637
d4v12b,794,-1.782486255983002,-2.407570210325572,-1.3427587279714852
d4v12b,795,-1.728007468139269,-2.2954048959452025,-1.3568325990973296
d4v12b,796,-2.261946748902131,-3.229377263281223,-1.523698191721894
d4v12b,797,-2.172135587073864,-2.7462494673633224,-1.6455789731627894
d4v12b,798,-4.531975719710427,-8.98760619479415,-2.028979281498365
d4v12b,799,-1.8809649119964305,-3.054607621096941,-1.1396473892099643
d4v12b,947,-1.6316794888173538,-2.1548407782727224,-1.2021841134524314
