t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
254,1,20,-0.38539,0.073666,0.89504,0.046566,0,0,0.84229
256,1,20,-0.39308,0.075428,0.90198,0.047458,0,0,0.85636
258,1,20,-0.40073,0.077104,0.90898,0.048283,0,0,0.87053
260,1,20,-0.40832,0.078682,0.91598,0.049034,0,0,0.8847
262,1,20,-0.41583,0.080153,0.92294,0.049709,0,0,0.89877
264,1,20,-0.42324,0.081507,0.92981,0.050305,0,0,0.91263
266,1,20,-0.43052,0.082735,0.93654,0.050823,0,0,0.92619
268,1,20,-0.43768,0.083828,0.94308,0.051263,0,0,0.93934
270,1,20,-0.44468,0.084781,0.94939,0.05163,0,0,0.952
272,1,20,-0.45152,0.085588,0.95543,0.051928,0,0,0.96407
274,1,20,-0.45817,0.086244,0.96114,0.052162,0,0,0.97549
276,1,20,-0.46463,0.086748,0.96651,0.05234,0,0,0.98619
278,1,20,-0.47089,0.087097,0.97151,0.052468,0,0,0.99613
280,1,20,-0.47692,0.087293,0.97611,0.052555,0,0,1.0053
282,1,20,-0.48273,0.087337,0.98031,0.052606,0,0,1.0136
284,1,20,-0.4883,0.087233,0.9841,0.052628,0,0,1.0211
286,1,20,-0.49363,0.086985,0.9875,0.052627,0,0,1.0278
288,1,20,-0.4987,0.086599,0.99051,0.052606,0,0,1.0337
290,1,20,-0.50351,0.086083,0.99317,0.052567,0,0,1.0389
292,1,20,-0.50805,0.085446,0.99549,0.05251,0,0,1.0434
294,1,20,-0.51232,0.084696,0.99752,0.052435,0,0,1.0473
296,1,20,-0.51631,0.083844,0.9993,0.052338,0,0,1.0506
298,1,20,-0.52002,0.0829,1.0009,0.052217,0,0,1.0535
300,1,20,-0.52344,0.081877,1.0023,0.052069,0,0,1.0561
302,1,20,-0.52657,0.080786,1.0036,0.051891,0,0,1.0583
304,1,20,-0.52941,0.079638,1.0048,0.051681,0,0,1.0604
306,1,20,-0.53196,0.078445,1.006,0.05144,0,0,1.0623
308,1,20,-0.53421,0.077219,1.0072,0.05117,0,0,1.0641
310,1,20,-0.53616,0.07597,1.0084,0.050876,0,0,1.066
312,1,20,-0.53781,0.07471,1.0096,0.050562,0,0,1.0679
314,1,20,-0.53917,0.073448,1.0109,0.050236,0,0,1.0699
316,1,20,-0.54022,0.072193,1.0123,0.049903,0,0,1.0721
318,1,20,-0.54097,0.070955,1.0137,0.049572,0,0,1.0743
320,1,20,-0.54143,0.069739,1.0152,0.049247,0,0,1.0767
322,1,20,-0.54159,0.068553,1.0167,0.048933,0,0,1.0792
324,1,20,-0.54145,0.067403,1.0183,0.048633,0,0,1.0818
326,1,20,-0.54101,0.066292,1.0198,0.048347,0,0,1.0844
328,1,20,-0.54029,0.065226,1.0213,0.048075,0,0,1.087
330,1,20,-0.53927,0.064207,1.0228,0.047814,0,0,1.0895
332,1,20,-0.53797,0.063238,1.0241,0.047563,0,0,1.0919
334,1,20,-0.53638,0.062321,1.0254,0.047317,0,0,1.094
336,1,20,-0.53452,0.061456,1.0265,0.047072,0,0,1.0958
338,1,20,-0.53239,0.060644,1.0274,0.046825,0,0,1.0973
340,1,20,-0.52998,0.059886,1.0281,0.046571,0,0,1.0983
342,1,20,-0.52732,0.059182,1.0286,0.046306,0,0,1.0988
344,1,20,-0.52441,0.05853,1.0288,0.046028,0,0,1.0987
346,1,20,-0.52125,0.057929,1.0287,0.045734,0,0,1.098
348,1,20,-0.51785,0.05738,1.0283,0.045422,0,0,1.0966
350,1,20,-0.51423,0.056879,1.0275,0.045091,0,0,1.0944
352,1,20,-0.51039,0.056426,1.0264,0.044742,0,0,1.0916
354,1,20,-0.50634,0.056017,1.025,0.044375,0,0,1.088
356,1,20,-0.50211,0.055651,1.0232,0.043992,0,0,1.0837
358,1,20,-0.49769,0.055324,1.0211,0.043594,0,0,1.0788
360,1,20,-0.4931,0.055034,1.0187,0.043186,0,0,1.0731
362,1,20,-0.48836,0.054776,1.0159,0.04277,0,0,1.0669
364,1,20,-0.48348,0.054547,1.0129,0.042351,0,0,1.0601
366,1,20,-0.47848,0.054343,1.0097,0.041932,0,0,1.0528
368,1,20,-0.47337,0.05416,1.0062,0.041517,0,0,1.0451
370,1,20,-0.46817,0.053993,1.0025,0.041109,0,0,1.0372
372,1,20,-0.46289,0.053837,0.99873,0.040713,0,0,1.029
374,1,20,-0.45755,0.053688,0.99485,0.040329,0,0,1.0206
376,1,20,-0.45217,0.05354,0.99092,0.039961,0,0,1.0123
378,1,20,-0.44677,0.05339,0.98698,0.039609,0,0,1.0039
380,1,20,-0.44136,0.053233,0.98307,0.039272,0,0,0.99573
382,1,20,-0.43596,0.053063,0.97923,0.03895,0,0,0.98772
384,1,20,-0.43059,0.052877,0.9755,0.03864,0,0,0.97998
386,1,20,-0.42526,0.05267,0.97191,0.03834,0,0,0.97254
388,1,20,-0.41999,0.052438,0.96849,0.038044,0,0,0.96547
390,1,20,-0.4148,0.052178,0.96525,0.037749,0,0,0.95878
392,1,20,-0.4097,0.051886,0.96221,0.03745,0,0,0.95249
394,1,20,-0.4047,0.051559,0.95938,0.037142,0,0,0.94662
396,1,20,-0.39982,0.051194,0.95676,0.03682,0,0,0.94114
398,1,20,-0.39507,0.050789,0.95434,0.036482,0,0,0.93605
400,1,20,-0.39046,0.050342,0.95211,0.036122,0,0,0.93131
402,1,20,-0.386,0.049851,0.95006,0.035741,0,0,0.92688
404,1,20,-0.3817,0.049315,0.94816,0.035338,0,0,0.92274
406,1,20,-0.37757,0.048733,0.94639,0.034913,0,0,0.91882
408,1,20,-0.37362,0.048106,0.94472,0.03447,0,0,0.91508
410,1,20,-0.36985,0.047434,0.94313,0.034013,0,0,0.91147
412,1,20,-0.36626,0.046717,0.94158,0.033549,0,0,0.90795
414,1,20,-0.36286,0.045957,0.94004,0.033084,0,0,0.90447
416,1,20,-0.35964,0.045158,0.93849,0.032627,0,0,0.90099
418,1,20,-0.35662,0.044321,0.93691,0.032187,0,0,0.89749
420,1,20,-0.35377,0.043451,0.93529,0.031772,0,0,0.89394
422,1,20,-0.35111,0.042552,0.93361,0.031388,0,0,0.89034
424,1,20,-0.34862,0.04163,0.93186,0.03104,0,0,0.88667
426,1,20,-0.34631,0.04069,0.93006,0.030731,0,0,0.88295
428,1,20,-0.34416,0.039739,0.92821,0.030459,0,0,0.8792
430,1,20,-0.34216,0.038785,0.92632,0.030221,0,0,0.87543
432,1,20,-0.34031,0.037835,0.92442,0.030011,0,0,0.87167
434,1,20,-0.3386,0.036898,0.92254,0.029821,0,0,0.86797
436,1,20,-0.337,0.035982,0.92069,0.029646,0,0,0.86436
438,1,20,-0.33553,0.035095,0.9189,0.029478,0,0,0.86089
440,1,20,-0.33415,0.034246,0.9172,0.029317,0,0,0.85759
442,1,20,-0.33285,0.033442,0.91561,0.02916,0,0,0.8545
444,1,20,-0.33163,0.03269,0.91415,0.029014,0,0,0.85166
446,1,20,-0.33047,0.031996,0.91282,0.028885,0,0,0.8491
448,1,20,-0.32936,0.031363,0.91164,0.028784,0,0,0.84683
450,1,20,-0.32827,0.030793,0.9106,0.028724,0,0,0.84486
452,1,20,-0.3272,0.030288,0.90969,0.028716,0,0,0.8432
454,1,20,-0.32614,0.029845,0.90891,0.028771,0,0,0.84185
456,1,20,-0.32507,0.02946,0.90824,0.028895,0,0,0.84077
458,1,20,-0.32397,0.029129,0.90767,0.029092,0,0,0.83994
460,1,20,-0.32284,0.028844,0.90717,0.029357,0,0,0.83933
462,1,20,-0.32166,0.028597,0.90672,0.029683,0,0,0.83889
464,1,20,-0.32043,0.028379,0.90631,0.030056,0,0,0.83856
466,1,20,-0.31913,0.028181,0.9059,0.030459,0,0,0.83829
468,1,20,-0.31776,0.027993,0.90548,0.030873,0,0,0.83801
470,1,20,-0.3163,0.027806,0.90503,0.031279,0,0,0.83768
472,1,20,-0.31475,0.027613,0.90453,0.031656,0,0,0.83722
474,1,20,-0.3131,0.027407,0.90396,0.031986,0,0,0.83658
476,1,20,-0.31136,0.027182,0.90329,0.032254,0,0,0.8357
478,1,20,-0.30951,0.026934,0.90253,0.032445,0,0,0.83456
480,1,20,-0.30754,0.026662,0.90164,0.03255,0,0,0.83309
482,1,20,-0.30547,0.026364,0.90064,0.032561,0,0,0.83129
484,1,20,-0.30329,0.026043,0.89949,0.032474,0,0,0.82912
486,1,20,-0.301,0.0257,0.89821,0.032287,0,0,0.82659
488,1,20,-0.2986,0.025342,0.89679,0.032003,0,0,0.82369
490,1,20,-0.2961,0.024974,0.89522,0.031627,0,0,0.82043
492,1,20,-0.29349,0.024604,0.89352,0.031167,0,0,0.81683
494,1,20,-0.29078,0.024239,0.89168,0.030636,0,0,0.81292
496,1,20,-0.28798,0.02389,0.88971,0.030046,0,0,0.80873
498,1,20,-0.28509,0.023565,0.88761,0.029417,0,0,0.8043
500,1,20,-0.28211,0.023272,0.8854,0.028769,0,0,0.79966
502,1,20,-0.27906,0.02302,0.88308,0.028124,0,0,0.79487
504,1,20,-0.27593,0.022815,0.88067,0.027507,0,0,0.78995
506,1,20,-0.27274,0.022661,0.87815,0.02694,0,0,0.78494
508,1,20,-0.26949,0.022562,0.87556,0.026445,0,0,0.77989
510,1,20,-0.2662,0.022516,0.87289,0.02604,0,0,0.77482
512,1,20,-0.26286,0.022521,0.87015,0.025737,0,0,0.76974
514,1,20,-0.25948,0.022573,0.86735,0.025541,0,0,0.76469
516,1,20,-0.25608,0.022663,0.8645,0.025453,0,0,0.75968
518,1,20,-0.25266,0.022783,0.86162,0.025465,0,0,0.7547
520,1,20,-0.24922,0.022924,0.85869,0.025567,0,0,0.74977
522,1,20,-0.24577,0.023075,0.85574,0.025746,0,0,0.74488
524,1,20,-0.24232,0.023226,0.85276,0.025986,0,0,0.74003
526,1,20,-0.23888,0.023366,0.84976,0.026275,0,0,0.73521
528,1,20,-0.23544,0.023487,0.84674,0.0266,0,0,0.73042
530,1,20,-0.23202,0.02358,0.84371,0.026952,0,0,0.72565
532,1,20,-0.22861,0.023639,0.84066,0.027325,0,0,0.72089
534,1,20,-0.22523,0.023658,0.8376,0.027714,0,0,0.71616
536,1,20,-0.22188,0.023634,0.83453,0.028115,0,0,0.71146
538,1,20,-0.21855,0.023565,0.83147,0.028527,0,0,0.7068
540,1,20,-0.21526,0.023453,0.82842,0.02895,0,0,0.70221
542,1,20,-0.212,0.023298,0.82541,0.029383,0,0,0.6977
544,1,20,-0.20878,0.023104,0.82244,0.029826,0,0,0.69331
546,1,20,-0.20559,0.022878,0.81955,0.030279,0,0,0.68908
548,1,20,-0.20245,0.022625,0.81675,0.030744,0,0,0.68504
550,1,20,-0.19936,0.022355,0.81407,0.031224,0,0,0.68124
552,1,20,-0.1963,0.022077,0.81155,0.03172,0,0,0.67773
554,1,20,-0.19329,0.021802,0.80919,0.032235,0,0,0.67453
556,1,20,-0.19033,0.021539,0.80703,0.032775,0,0,0.6717
558,1,20,-0.18741,0.021298,0.80507,0.033343,0,0,0.66926
560,1,20,-0.18454,0.021091,0.80334,0.033941,0,0,0.66724
562,1,20,-0.18173,0.020925,0.80183,0.034573,0,0,0.66565
564,1,20,-0.17896,0.020807,0.80056,0.035239,0,0,0.66449
566,1,20,-0.17624,0.020741,0.79951,0.035938,0,0,0.66376
568,1,20,-0.17358,0.02073,0.79868,0.036667,0,0,0.66343
570,1,20,-0.17097,0.020772,0.79804,0.037419,0,0,0.66347
572,1,20,-0.16841,0.020865,0.79757,0.038187,0,0,0.66382
574,1,20,-0.16591,0.021003,0.79724,0.038959,0,0,0.66444
576,1,20,-0.16348,0.021177,0.79703,0.039724,0,0,0.66524
578,1,20,-0.1611,0.02138,0.79689,0.040467,0,0,0.66614
580,1,20,-0.15878,0.021601,0.79678,0.041174,0,0,0.66707
582,1,20,-0.15653,0.02183,0.79667,0.04183,0,0,0.66793
584,1,20,-0.15435,0.022056,0.79651,0.042419,0,0,0.66862
586,1,20,-0.15224,0.02227,0.79628,0.042927,0,0,0.66907
588,1,20,-0.1502,0.022463,0.79593,0.04334,0,0,0.66919
590,1,20,-0.14823,0.022627,0.79543,0.043647,0,0,0.6689
592,1,20,-0.14634,0.022757,0.79476,0.043837,0,0,0.66815
594,1,20,-0.14452,0.022846,0.79389,0.043903,0,0,0.66688
596,1,20,-0.14279,0.022893,0.79281,0.04384,0,0,0.66507
598,1,20,-0.14113,0.022894,0.79151,0.043646,0,0,0.66268
600,1,20,-0.13956,0.02285,0.78998,0.043321,0,0,0.65973
602,1,20,-0.13807,0.022761,0.78823,0.042872,0,0,0.65623
604,1,20,-0.13667,0.022631,0.78626,0.042304,0,0,0.65221
606,1,20,-0.13535,0.022463,0.78409,0.041629,0,0,0.64772
608,1,20,-0.13411,0.022262,0.78174,0.04086,0,0,0.64284
610,1,20,-0.13295,0.022036,0.77923,0.040013,0,0,0.63762
612,1,20,-0.13188,0.02179,0.77659,0.039108,0,0,0.63216
614,1,20,-0.13088,0.021532,0.77387,0.038164,0,0,0.62654
616,1,20,-0.12997,0.021271,0.77108,0.037201,0,0,0.62086
618,1,20,-0.12913,0.021014,0.76828,0.036242,0,0,0.61521
620,1,20,-0.12836,0.02077,0.7655,0.035307,0,0,0.60967
622,1,20,-0.12765,0.020545,0.76278,0.034414,0,0,0.60434
624,1,20,-0.12701,0.020346,0.76017,0.033579,0,0,0.59929
626,1,20,-0.12643,0.020179,0.7577,0.032815,0,0,0.59458
628,1,20,-0.12591,0.020046,0.75541,0.032134,0,0,0.59027
630,1,20,-0.12543,0.019951,0.75333,0.03154,0,0,0.5864
632,1,20,-0.12499,0.019893,0.75148,0.031038,0,0,0.58302
634,1,20,-0.12459,0.019871,0.74988,0.030627,0,0,0.58014
636,1,20,-0.12422,0.019883,0.74855,0.030305,0,0,0.57778
638,1,20,-0.12387,0.019925,0.7475,0.030067,0,0,0.57593
640,1,20,-0.12354,0.019992,0.74673,0.029907,0,0,0.5746
642,1,20,-0.12321,0.020078,0.74624,0.029818,0,0,0.57377
644,1,20,-0.12289,0.020179,0.74604,0.029793,0,0,0.57344
646,1,20,-0.12257,0.020288,0.74611,0.029826,0,0,0.57359
648,1,20,-0.12223,0.020401,0.74646,0.029911,0,0,0.5742
650,1,20,-0.12188,0.020513,0.74707,0.030046,0,0,0.57526
652,1,20,-0.1215,0.020619,0.74793,0.030231,0,0,0.57676
654,1,20,-0.1211,0.020719,0.74903,0.030469,0,0,0.57869
656,1,20,-0.12066,0.020809,0.75037,0.03077,0,0,0.58104
658,1,20,-0.12019,0.020889,0.75191,0.031144,0,0,0.58381
660,1,20,-0.11968,0.020961,0.75366,0.031608,0,0,0.58698
662,1,20,-0.11912,0.021024,0.75557,0.032179,0,0,0.59056
664,1,20,-0.11852,0.021083,0.75763,0.032874,0,0,0.59453
666,1,20,-0.11787,0.021139,0.7598,0.033708,0,0,0.59888
668,1,20,-0.11718,0.021198,0.76205,0.034692,0,0,0.60359
670,1,20,-0.11643,0.021264,0.76436,0.035831,0,0,0.60863
672,1,20,-0.11564,0.021341,0.76667,0.037121,0,0,0.61397
674,1,20,-0.1148,0.021434,0.76896,0.038551,0,0,0.61954
676,1,20,-0.11392,0.021548,0.77119,0.040101,0,0,0.62529
678,1,20,-0.113,0.021687,0.77332,0.041747,0,0,0.63113
680,1,20,-0.11204,0.021854,0.77531,0.043456,0,0,0.63699
682,1,20,-0.11105,0.022052,0.77714,0.045193,0,0,0.64275
684,1,20,-0.11003,0.022283,0.77877,0.046923,0,0,0.64831
686,1,20,-0.10899,0.022547,0.78016,0.048608,0,0,0.65355
688,1,20,-0.10792,0.022844,0.78131,0.050211,0,0,0.65834
690,1,20,-0.10685,0.023172,0.78217,0.051698,0,0,0.66257
692,1,20,-0.10578,0.023529,0.78273,0.053036,0,0,0.66611
694,1,20,-0.1047,0.023911,0.78297,0.054196,0,0,0.66885
696,1,20,-0.10363,0.024314,0.78288,0.055151,0,0,0.6707
698,1,20,-0.10258,0.024734,0.78245,0.055881,0,0,0.67156
700,1,20,-0.10155,0.025166,0.78167,0.056368,0,0,0.67138
702,1,20,-0.10055,0.025605,0.78054,0.056599,0,0,0.67011
704,1,20,-0.099579,0.026046,0.77907,0.056566,0,0,0.66775
706,1,20,-0.098649,0.026483,0.77727,0.056266,0,0,0.6643
708,1,20,-0.097764,0.026912,0.77515,0.055703,0,0,0.65981
710,1,20,-0.096928,0.027328,0.77273,0.054884,0,0,0.65435
712,1,20,-0.096146,0.027728,0.77004,0.053824,0,0,0.64801
714,1,20,-0.095421,0.028106,0.76711,0.052542,0,0,0.64091
716,1,20,-0.094756,0.028461,0.76397,0.051065,0,0,0.6332
718,1,20,-0.094153,0.028788,0.76066,0.049425,0,0,0.62502
720,1,20,-0.093613,0.029087,0.75723,0.047663,0,0,0.61656
722,1,20,-0.093138,0.029353,0.75371,0.045826,0,0,0.60799
724,1,20,-0.092725,0.029587,0.75016,0.043967,0,0,0.59947
726,1,20,-0.092376,0.029786,0.74661,0.042144,0,0,0.59118
728,1,20,-0.092086,0.02995,0.74312,0.04042,0,0,0.58327
730,1,20,-0.091855,0.030079,0.73973,0.038857,0,0,0.57588
732,1,20,-0.091678,0.030172,0.73648,0.037512,0,0,0.56914
734,1,20,-0.091552,0.030229,0.73342,0.036429,0,0,0.56313
736,1,20,-0.091471,0.030252,0.73061,0.035631,0,0,0.55791
738,1,20,-0.091431,0.030241,0.72808,0.035115,0,0,0.55352
740,1,20,-0.091425,0.030197,0.72588,0.034848,0,0,0.54997
742,1,20,-0.091447,0.030121,0.72405,0.03477,0,0,0.54722
744,1,20,-0.091491,0.030014,0.72264,0.034805,0,0,0.54523
746,1,20,-0.09155,0.029878,0.72166,0.034876,0,0,0.5439
748,1,20,-0.091617,0.029714,0.7211,0.034917,0,0,0.54315
750,1,20,-0.091684,0.029525,0.72092,0.034888,0,0,0.54285
752,1,20,-0.091745,0.029311,0.72104,0.034775,0,0,0.54288
754,1,20,-0.091793,0.029076,0.72137,0.034588,0,0,0.5431
756,1,20,-0.09182,0.02882,0.72178,0.034352,0,0,0.54338
758,1,20,-0.091821,0.028546,0.72216,0.034091,0,0,0.54359
760,1,20,-0.09179,0.028256,0.72241,0.033826,0,0,0.54362
762,1,20,-0.09172,0.027951,0.72247,0.033569,0,0,0.54337
764,1,20,-0.091608,0.027635,0.72226,0.033325,0,0,0.54276
766,1,20,-0.091448,0.027309,0.72176,0.033094,0,0,0.54174
768,1,20,-0.091237,0.026974,0.72094,0.03287,0,0,0.54028
770,1,20,-0.090972,0.026635,0.71981,0.03265,0,0,0.53838
772,1,20,-0.090651,0.026292,0.71839,0.032431,0,0,0.53606
774,1,20,-0.090272,0.025949,0.7167,0.032213,0,0,0.53337
776,1,20,-0.089835,0.025607,0.71479,0.031998,0,0,0.53038
778,1,20,-0.08934,0.02527,0.71273,0.031788,0,0,0.52719
780,1,20,-0.088788,0.02494,0.71059,0.031587,0,0,0.52389
782,1,20,-0.088181,0.024621,0.70844,0.031394,0,0,0.52061
784,1,20,-0.087522,0.024315,0.70637,0.031204,0,0,0.51746
786,1,20,-0.086814,0.024025,0.70449,0.031006,0,0,0.51457
788,1,20,-0.08606,0.023756,0.70287,0.030786,0,0,0.51204
790,1,20,-0.085267,0.02351,0.70162,0.030533,0,0,0.50998
792,1,20,-0.084437,0.023291,0.70079,0.030246,0,0,0.50849
794,1,20,-0.083579,0.023102,0.70042,0.029941,0,0,0.50762
796,1,20,-0.082697,0.022946,0.70051,0.029661,0,0,0.50743
798,1,20,-0.081797,0.022827,0.70102,0.029467,0,0,0.50793
800,1,20,-0.080887,0.022747,0.70191,0.029434,0,0,0.50914
802,1,20,-0.079973,0.022707,0.70308,0.029631,0,0,0.51101
804,1,20,-0.079062,0.022709,0.70446,0.03011,0,0,0.5135
806,1,20,-0.07816,0.022754,0.70597,0.030893,0,0,0.51652
808,1,20,-0.077274,0.022842,0.70751,0.031973,0,0,0.51999
810,1,20,-0.07641,0.022969,0.70901,0.033314,0,0,0.52379
812,1,20,-0.075574,0.023136,0.71042,0.034859,0,0,0.52779
814,1,20,-0.074771,0.023337,0.71167,0.036544,0,0,0.53185
816,1,20,-0.074006,0.02357,0.71272,0.0383,0,0,0.53584
818,1,20,-0.073283,0.023829,0.71353,0.040061,0,0,0.53962
820,1,20,-0.072606,0.024108,0.71407,0.041767,0,0,0.54305
822,1,20,-0.071977,0.024401,0.71434,0.043366,0,0,0.54601
824,1,20,-0.071399,0.024703,0.7143,0.04481,0,0,0.54838
826,1,20,-0.070873,0.025005,0.71398,0.046063,0,0,0.55008
828,1,20,-0.0704,0.025301,0.71337,0.047092,0,0,0.55103
830,1,20,-0.069978,0.025585,0.71249,0.047872,0,0,0.55118
832,1,20,-0.069607,0.025849,0.71136,0.048384,0,0,0.55051
834,1,20,-0.069285,0.026088,0.71,0.048615,0,0,0.549
836,1,20,-0.06901,0.026295,0.70844,0.048558,0,0,0.54669
838,1,20,-0.068777,0.026466,0.70671,0.048212,0,0,0.54361
840,1,20,-0.068582,0.026596,0.70485,0.047581,0,0,0.53983
842,1,20,-0.06842,0.026682,0.70288,0.046678,0,0,0.53544
844,1,20,-0.068287,0.02672,0.70083,0.04552,0,0,0.53054
846,1,20,-0.068175,0.026709,0.69874,0.044135,0,0,0.52525
848,1,20,-0.06808,0.026648,0.69662,0.04256,0,0,0.5197
850,1,20,-0.067993,0.026536,0.6945,0.04084,0,0,0.51402
852,1,20,-0.067908,0.026375,0.69239,0.039036,0,0,0.50836
854,1,20,-0.067818,0.026168,0.69031,0.037219,0,0,0.50285
856,1,20,-0.067715,0.025917,0.68828,0.035471,0,0,0.49764
858,1,20,-0.067593,0.025626,0.68632,0.03388,0,0,0.49285
860,1,20,-0.067445,0.025303,0.68447,0.032531,0,0,0.4886
862,1,20,-0.067264,0.024951,0.68277,0.031488,0,0,0.48501
864,1,20,-0.067043,0.02458,0.6813,0.030775,0,0,0.48216
866,1,20,-0.066777,0.024197,0.68018,0.030355,0,0,0.48015
868,1,20,-0.066461,0.023811,0.67954,0.030129,0,0,0.47902
870,1,20,-0.06609,0.02343,0.67953,0.029963,0,0,0.47882
872,1,20,-0.065659,0.023064,0.68027,0.029731,0,0,0.47957
874,1,20,-0.065166,0.022721,0.68181,0.029386,0,0,0.48127
876,1,20,-0.064607,0.02241,0.68407,0.028989,0,0,0.48392
878,1,20,-0.063982,0.022139,0.68689,0.028697,0,0,0.48746
880,1,20,-0.06329,0.021912,0.69007,0.028706,0,0,0.49186
882,1,20,-0.06253,0.021736,0.69343,0.029184,0,0,0.49703
884,1,20,-0.061704,0.021612,0.69681,0.030222,0,0,0.5029
886,1,20,-0.060813,0.021541,0.70008,0.031824,0,0,0.50936
888,1,20,-0.05986,0.021523,0.70317,0.033923,0,0,0.51631
890,1,20,-0.058849,0.021555,0.70601,0.03641,0,0,0.52364
892,1,20,-0.057784,0.021632,0.70857,0.039166,0,0,0.53121
894,1,20,-0.05667,0.021748,0.71082,0.042076,0,0,0.53891
896,1,20,-0.055512,0.021897,0.71277,0.045043,0,0,0.5466
898,1,20,-0.054317,0.022072,0.71443,0.047984,0,0,0.55415
900,1,20,-0.053092,0.022267,0.7158,0.050832,0,0,0.56146
902,1,20,-0.051844,0.022475,0.7169,0.053535,0,0,0.56839
904,1,20,-0.05058,0.02269,0.71775,0.056049,0,0,0.57485
906,1,20,-0.049308,0.022907,0.71837,0.058343,0,0,0.58073
908,1,20,-0.048037,0.023122,0.71879,0.060391,0,0,0.58596
910,1,20,-0.046773,0.023332,0.71902,0.062178,0,0,0.59045
912,1,20,-0.045526,0.023536,0.71908,0.063691,0,0,0.59415
914,1,20,-0.044301,0.023732,0.71898,0.064925,0,0,0.59702
916,1,20,-0.043108,0.023923,0.71873,0.065881,0,0,0.59904
918,1,20,-0.041952,0.024108,0.71834,0.06656,0,0,0.60019
920,1,20,-0.04084,0.02429,0.71782,0.066971,0,0,0.60048
922,1,20,-0.039778,0.024473,0.71716,0.067123,0,0,0.59993
924,1,20,-0.038772,0.024659,0.71638,0.067032,0,0,0.59857
926,1,20,-0.037825,0.024851,0.71547,0.066711,0,0,0.59646
928,1,20,-0.036943,0.025052,0.71445,0.066179,0,0,0.59365
930,1,20,-0.036127,0.025266,0.7133,0.065457,0,0,0.59021
932,1,20,-0.03538,0.025493,0.71205,0.064564,0,0,0.58621
934,1,20,-0.034703,0.025737,0.71069,0.063524,0,0,0.58175
936,1,20,-0.034097,0.025995,0.70923,0.062359,0,0,0.57689
938,1,20,-0.03356,0.026268,0.70769,0.061095,0,0,0.57174
940,1,20,-0.033093,0.026554,0.70607,0.059756,0,0,0.56638
942,1,20,-0.032692,0.02685,0.70439,0.058366,0,0,0.5609
944,1,20,-0.032355,0.027151,0.70267,0.056951,0,0,0.55537
946,1,20,-0.032078,0.027453,0.70093,0.055534,0,0,0.54989
948,1,20,-0.031856,0.02775,0.69917,0.054139,0,0,0.54453
950,1,20,-0.031685,0.028036,0.69743,0.052787,0,0,0.53935
952,1,20,-0.031558,0.028304,0.69572,0.051498,0,0,0.53442
954,1,20,-0.03147,0.028548,0.69408,0.050292,0,0,0.5298
956,1,20,-0.031414,0.028762,0.69251,0.049184,0,0,0.52554
958,1,20,-0.031384,0.02894,0.69106,0.048187,0,0,0.52168
960,1,20,-0.031372,0.029076,0.68974,0.047314,0,0,0.51828
962,1,20,-0.031372,0.029165,0.68858,0.046573,0,0,0.51535
964,1,20,-0.031376,0.029202,0.6876,0.045971,0,0,0.51294
966,1,20,-0.031377,0.029185,0.68682,0.045514,0,0,0.51108
968,1,20,-0.03137,0.029112,0.68626,0.045207,0,0,0.50979
970,1,20,-0.031347,0.02898,0.68595,0.045053,0,0,0.50909
972,1,20,-0.031302,0.02879,0.68589,0.045055,0,0,0.50901
974,1,20,-0.03123,0.028542,0.68609,0.045214,0,0,0.50956
976,1,20,-0.031126,0.028238,0.68656,0.045533,0,0,0.51076
978,1,20,-0.030985,0.027882,0.68731,0.046013,0,0,0.51262
980,1,20,-0.030804,0.027476,0.68833,0.046653,0,0,0.51515
982,1,20,-0.03058,0.027027,0.68962,0.047452,0,0,0.51835
984,1,20,-0.030311,0.02654,0.69116,0.048409,0,0,0.52223
986,1,20,-0.029995,0.02602,0.69295,0.049518,0,0,0.52677
988,1,20,-0.029632,0.025477,0.69496,0.050774,0,0,0.53195
990,1,20,-0.029221,0.024918,0.69717,0.052167,0,0,0.53775
992,1,20,-0.028764,0.02435,0.69954,0.053688,0,0,0.54412
994,1,20,-0.028263,0.023782,0.70205,0.055323,0,0,0.55103
996,1,20,-0.027719,0.023222,0.70466,0.057056,0,0,0.5584
998,1,20,-0.027137,0.022678,0.70733,0.058869,0,0,0.56617
1000,1,20,-0.02652,0.022158,0.71002,0.060744,0,0,0.57423
1002,1,20,-0.025872,0.021667,0.71267,0.062657,0,0,0.5825
1004,1,20,-0.025199,0.021211,0.71526,0.064584,0,0,0.59085
1006,1,20,-0.024505,0.020794,0.71772,0.066503,0,0,0.59916
1008,1,20,-0.023797,0.020419,0.72003,0.068386,0,0,0.6073
1010,1,20,-0.023081,0.020086,0.72213,0.070209,0,0,0.61513
1012,1,20,-0.022362,0.019795,0.72399,0.071946,0,0,0.62251
1014,1,20,-0.021648,0.019543,0.72556,0.073571,0,0,0.62928
1016,1,20,-0.020944,0.019329,0.72682,0.075061,0,0,0.63531
1018,1,20,-0.020256,0.019146,0.72773,0.076392,0,0,0.64046
1020,1,20,-0.019591,0.018992,0.72826,0.077543,0,0,0.64461
1022,1,20,-0.018954,0.018859,0.7284,0.078493,0,0,0.64763
1024,1,20,-0.018352,0.018745,0.72813,0.079226,0,0,0.64943
1026,1,20,-0.017788,0.018642,0.72744,0.079724,0,0,0.64992
