t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
256,1,20,-0.49764,0.0521,1.0358,0.044236,0,0,1.1102
258,1,20,-0.50068,0.052551,1.0392,0.043844,0,0,1.1166
260,1,20,-0.50407,0.053156,1.0426,0.043518,0,0,1.123
262,1,20,-0.50781,0.053901,1.0459,0.043243,0,0,1.1294
264,1,20,-0.51188,0.054769,1.0491,0.043006,0,0,1.1358
266,1,20,-0.51626,0.055741,1.0523,0.042793,0,0,1.1422
268,1,20,-0.52093,0.056799,1.0554,0.042589,0,0,1.1484
270,1,20,-0.52587,0.057923,1.0585,0.042383,0,0,1.1545
272,1,20,-0.53106,0.059096,1.0614,0.042168,0,0,1.1605
274,1,20,-0.53646,0.0603,1.0644,0.041937,0,0,1.1663
276,1,20,-0.54206,0.061518,1.0672,0.041689,0,0,1.172
278,1,20,-0.54781,0.062736,1.0701,0.041424,0,0,1.1777
280,1,20,-0.5537,0.06394,1.0729,0.041146,0,0,1.1832
282,1,20,-0.55968,0.06512,1.0756,0.040863,0,0,1.1887
284,1,20,-0.56573,0.066266,1.0784,0.040584,0,0,1.1942
286,1,20,-0.57182,0.067371,1.0811,0.040321,0,0,1.1997
288,1,20,-0.57791,0.068428,1.0839,0.040086,0,0,1.2053
290,1,20,-0.58397,0.069434,1.0866,0.039892,0,0,1.2109
292,1,20,-0.58997,0.070386,1.0893,0.039751,0,0,1.2166
294,1,20,-0.5959,0.071283,1.0921,0.039673,0,0,1.2225
296,1,20,-0.60171,0.072125,1.0948,0.039667,0,0,1.2285
298,1,20,-0.60738,0.072913,1.0976,0.039738,0,0,1.2346
300,1,20,-0.6129,0.073649,1.1003,0.039889,0,0,1.241
302,1,20,-0.61825,0.074334,1.1031,0.040119,0,0,1.2475
304,1,20,-0.62339,0.074972,1.1059,0.040425,0,0,1.2541
306,1,20,-0.62833,0.075564,1.1087,0.0408,0,0,1.2609
308,1,20,-0.63305,0.076115,1.1115,0.041238,0,0,1.2678
310,1,20,-0.63754,0.076626,1.1143,0.041729,0,0,1.2748
312,1,20,-0.64179,0.077101,1.1171,0.042267,0,0,1.2819
314,1,20,-0.6458,0.07754,1.1198,0.042844,0,0,1.2889
316,1,20,-0.64957,0.077948,1.1225,0.043456,0,0,1.2959
318,1,20,-0.65311,0.078325,1.1251,0.044098,0,0,1.3028
320,1,20,-0.65642,0.078674,1.1276,0.044768,0,0,1.3096
322,1,20,-0.65951,0.078998,1.13,0.045463,0,0,1.3161
324,1,20,-0.66239,0.079297,1.1322,0.046181,0,0,1.3223
326,1,20,-0.66507,0.079576,1.1342,0.046919,0,0,1.3282
328,1,20,-0.66757,0.079837,1.136,0.047673,0,0,1.3338
330,1,20,-0.66992,0.080084,1.1377,0.048436,0,0,1.3389
332,1,20,-0.67213,0.080322,1.1391,0.049201,0,0,1.3436
334,1,20,-0.67422,0.080556,1.1403,0.049957,0,0,1.3478
336,1,20,-0.67622,0.080793,1.1413,0.050695,0,0,1.3515
338,1,20,-0.67815,0.08104,1.1421,0.051403,0,0,1.3547
340,1,20,-0.68004,0.081304,1.1428,0.052071,0,0,1.3575
342,1,20,-0.68192,0.081596,1.1433,0.05269,0,0,1.3598
344,1,20,-0.68381,0.081923,1.1436,0.053252,0,0,1.3618
346,1,20,-0.68574,0.082296,1.1439,0.053752,0,0,1.3634
348,1,20,-0.68773,0.082724,1.1441,0.05419,0,0,1.3647
350,1,20,-0.68982,0.083217,1.1443,0.054569,0,0,1.3659
352,1,20,-0.69202,0.083781,1.1445,0.054896,0,0,1.3671
354,1,20,-0.69436,0.084426,1.1447,0.05518,0,0,1.3682
356,1,20,-0.69686,0.085156,1.145,0.055437,0,0,1.3695
358,1,20,-0.69955,0.085976,1.1454,0.055681,0,0,1.3709
360,1,20,-0.70243,0.086889,1.146,0.055927,0,0,1.3727
362,1,20,-0.70553,0.087893,1.1467,0.056192,0,0,1.375
364,1,20,-0.70886,0.088987,1.1476,0.056486,0,0,1.3777
366,1,20,-0.71242,0.090167,1.1488,0.056819,0,0,1.381
368,1,20,-0.71623,0.091426,1.1502,0.057195,0,0,1.385
370,1,20,-0.72029,0.092757,1.1518,0.057615,0,0,1.3897
372,1,20,-0.72459,0.094148,1.1537,0.058074,0,0,1.3951
374,1,20,-0.72915,0.095589,1.1559,0.058565,0,0,1.4012
376,1,20,-0.73394,0.097066,1.1583,0.059078,0,0,1.408
378,1,20,-0.73897,0.098568,1.1611,0.0596,0,0,1.4156
380,1,20,-0.74422,0.10008,1.1641,0.06012,0,0,1.4238
382,1,20,-0.74967,0.10159,1.1673,0.060627,0,0,1.4325
384,1,20,-0.75531,0.10308,1.1708,0.061111,0,0,1.4418
386,1,20,-0.76111,0.10454,1.1745,0.061566,0,0,1.4515
388,1,20,-0.76704,0.10596,1.1783,0.061988,0,0,1.4615
390,1,20,-0.77309,0.10733,1.1823,0.062375,0,0,1.4717
392,1,20,-0.77922,0.10863,1.1863,0.062727,0,0,1.482
394,1,20,-0.78539,0.10985,1.1903,0.063046,0,0,1.4923
396,1,20,-0.79158,0.11099,1.1943,0.063333,0,0,1.5025
398,1,20,-0.79774,0.11204,1.1982,0.063592,0,0,1.5125
400,1,20,-0.80384,0.11299,1.202,0.063823,0,0,1.5222
402,1,20,-0.80984,0.11383,1.2057,0.064028,0,0,1.5316
404,1,20,-0.81569,0.11457,1.2092,0.064206,0,0,1.5406
406,1,20,-0.82137,0.11518,1.2126,0.064355,0,0,1.5491
408,1,20,-0.82683,0.11569,1.2158,0.064472,0,0,1.5572
410,1,20,-0.83202,0.11607,1.2188,0.064555,0,0,1.5647
412,1,20,-0.83692,0.11632,1.2217,0.064601,0,0,1.5718
414,1,20,-0.84147,0.11645,1.2244,0.064607,0,0,1.5784
416,1,20,-0.84565,0.11646,1.2269,0.064572,0,0,1.5845
418,1,20,-0.84942,0.11633,1.2293,0.064496,0,0,1.5902
420,1,20,-0.85275,0.11608,1.2316,0.06438,0,0,1.5956
422,1,20,-0.8556,0.1157,1.2338,0.064228,0,0,1.6005
424,1,20,-0.85796,0.11519,1.2358,0.064044,0,0,1.6052
426,1,20,-0.85979,0.11454,1.2378,0.063833,0,0,1.6095
428,1,20,-0.86107,0.11377,1.2396,0.063604,0,0,1.6136
430,1,20,-0.86178,0.11286,1.2414,0.063362,0,0,1.6173
432,1,20,-0.86192,0.11183,1.243,0.063115,0,0,1.6208
434,1,20,-0.86147,0.11067,1.2446,0.062869,0,0,1.6241
436,1,20,-0.86043,0.10939,1.246,0.06263,0,0,1.6269
438,1,20,-0.85879,0.10798,1.2472,0.062401,0,0,1.6295
440,1,20,-0.85656,0.10645,1.2483,0.062187,0,0,1.6316
442,1,20,-0.85374,0.10481,1.2491,0.061987,0,0,1.6333
444,1,20,-0.85034,0.10307,1.2498,0.061804,0,0,1.6345
446,1,20,-0.84639,0.10123,1.2502,0.061635,0,0,1.6351
448,1,20,-0.84189,0.099293,1.2503,0.06148,0,0,1.635
450,1,20,-0.83687,0.09728,1.2501,0.061335,0,0,1.6343
452,1,20,-0.83136,0.0952,1.2496,0.061196,0,0,1.6328
454,1,20,-0.82538,0.093065,1.2488,0.061058,0,0,1.6304
456,1,20,-0.81897,0.090893,1.2477,0.060912,0,0,1.6273
458,1,20,-0.81217,0.088697,1.2462,0.06075,0,0,1.6232
460,1,20,-0.80502,0.086498,1.2444,0.060561,0,0,1.6182
462,1,20,-0.79755,0.084312,1.2423,0.060334,0,0,1.6124
464,1,20,-0.78981,0.08216,1.2398,0.060054,0,0,1.6057
466,1,20,-0.78184,0.080062,1.2371,0.05971,0,0,1.5982
468,1,20,-0.77369,0.078037,1.2341,0.059288,0,0,1.5898
470,1,20,-0.7654,0.076104,1.2309,0.058779,0,0,1.5808
472,1,20,-0.75703,0.074281,1.2275,0.058175,0,0,1.5711
474,1,20,-0.74861,0.072584,1.224,0.057473,0,0,1.5609
476,1,20,-0.74019,0.071026,1.2203,0.056674,0,0,1.5502
478,1,20,-0.73182,0.069617,1.2166,0.055784,0,0,1.5392
480,1,20,-0.72353,0.068361,1.2128,0.054815,0,0,1.528
482,1,20,-0.71538,0.067262,1.209,0.053782,0,0,1.5166
484,1,20,-0.7074,0.066316,1.2052,0.052709,0,0,1.5053
486,1,20,-0.69963,0.065517,1.2014,0.051619,0,0,1.494
488,1,20,-0.69209,0.064852,1.1977,0.050542,0,0,1.483
490,1,20,-0.68483,0.064308,1.194,0.049505,0,0,1.4723
492,1,20,-0.67786,0.063867,1.1905,0.04854,0,0,1.462
494,1,20,-0.67122,0.063511,1.187,0.047672,0,0,1.4522
496,1,20,-0.66491,0.063217,1.1837,0.046925,0,0,1.443
498,1,20,-0.65896,0.062968,1.1806,0.046317,0,0,1.4345
500,1,20,-0.65338,0.062742,1.1776,0.04586,0,0,1.4267
502,1,20,-0.64817,0.062522,1.1748,0.045558,0,0,1.4196
504,1,20,-0.64333,0.062291,1.1723,0.045408,0,0,1.4134
506,1,20,-0.63888,0.062038,1.17,0.045401,0,0,1.408
508,1,20,-0.63479,0.061749,1.1679,0.045522,0,0,1.4034
510,1,20,-0.63106,0.06142,1.1662,0.045752,0,0,1.3998
512,1,20,-0.62768,0.061045,1.1647,0.046069,0,0,1.397
514,1,20,-0.62462,0.060623,1.1636,0.046452,0,0,1.395
516,1,20,-0.62188,0.060157,1.1628,0.046876,0,0,1.3939
518,1,20,-0.61943,0.059652,1.1623,0.047323,0,0,1.3935
520,1,20,-0.61723,0.059117,1.1621,0.047773,0,0,1.394
522,1,20,-0.61527,0.058561,1.1623,0.048212,0,0,1.395
524,1,20,-0.61351,0.057998,1.1627,0.048628,0,0,1.3967
526,1,20,-0.61192,0.057442,1.1633,0.049015,0,0,1.399
528,1,20,-0.61047,0.056907,1.1642,0.049366,0,0,1.4016
530,1,20,-0.60912,0.056408,1.1652,0.049682,0,0,1.4046
532,1,20,-0.60784,0.055961,1.1663,0.049961,0,0,1.4078
534,1,20,-0.6066,0.055578,1.1675,0.050204,0,0,1.411
536,1,20,-0.60535,0.05527,1.1688,0.050414,0,0,1.4143
538,1,20,-0.60408,0.055047,1.1699,0.050589,0,0,1.4174
540,1,20,-0.60273,0.054914,1.171,0.050731,0,0,1.4202
542,1,20,-0.6013,0.054872,1.172,0.05084,0,0,1.4226
544,1,20,-0.59974,0.054921,1.1727,0.050914,0,0,1.4245
546,1,20,-0.59804,0.055054,1.1732,0.050954,0,0,1.4258
548,1,20,-0.59617,0.055263,1.1735,0.050959,0,0,1.4264
550,1,20,-0.59411,0.055537,1.1734,0.050932,0,0,1.4262
552,1,20,-0.59184,0.055862,1.1731,0.050874,0,0,1.4252
554,1,20,-0.58936,0.056223,1.1723,0.050788,0,0,1.4234
556,1,20,-0.58665,0.056603,1.1713,0.050681,0,0,1.4206
558,1,20,-0.58371,0.056985,1.1698,0.050556,0,0,1.417
560,1,20,-0.58054,0.057354,1.168,0.05042,0,0,1.4125
562,1,20,-0.57713,0.057695,1.1658,0.050279,0,0,1.4072
564,1,20,-0.5735,0.057994,1.1633,0.050138,0,0,1.4011
566,1,20,-0.56966,0.058239,1.1605,0.050001,0,0,1.3943
568,1,20,-0.56561,0.05842,1.1574,0.049872,0,0,1.3869
570,1,20,-0.56138,0.05853,1.1541,0.049754,0,0,1.379
572,1,20,-0.55698,0.058563,1.1506,0.049649,0,0,1.3707
574,1,20,-0.55244,0.058517,1.1469,0.049556,0,0,1.3621
576,1,20,-0.54779,0.058393,1.1432,0.049478,0,0,1.3533
578,1,20,-0.54304,0.058191,1.1393,0.049415,0,0,1.3445
580,1,20,-0.53823,0.057917,1.1355,0.049368,0,0,1.3356
582,1,20,-0.53339,0.057578,1.1316,0.04934,0,0,1.3268
584,1,20,-0.52855,0.057182,1.1279,0.049332,0,0,1.3183
586,1,20,-0.52375,0.05674,1.1242,0.049346,0,0,1.31
588,1,20,-0.51901,0.056263,1.1206,0.049386,0,0,1.3021
590,1,20,-0.51438,0.055765,1.1172,0.049454,0,0,1.2945
592,1,20,-0.50987,0.055259,1.1139,0.04955,0,0,1.2874
594,1,20,-0.50553,0.054759,1.1108,0.049676,0,0,1.2807
596,1,20,-0.50139,0.054279,1.1078,0.049831,0,0,1.2745
598,1,20,-0.49746,0.053831,1.1051,0.050013,0,0,1.2687
600,1,20,-0.49378,0.053428,1.1025,0.050218,0,0,1.2635
602,1,20,-0.49037,0.053079,1.1002,0.05044,0,0,1.2587
604,1,20,-0.48724,0.052794,1.098,0.050673,0,0,1.2544
606,1,20,-0.48442,0.052578,1.096,0.050908,0,0,1.2505
608,1,20,-0.48192,0.052434,1.0943,0.051137,0,0,1.2471
610,1,20,-0.47974,0.052365,1.0927,0.05135,0,0,1.2441
612,1,20,-0.4779,0.052367,1.0914,0.051538,0,0,1.2416
614,1,20,-0.4764,0.05244,1.0903,0.051692,0,0,1.2395
616,1,20,-0.47522,0.052575,1.0894,0.051805,0,0,1.2377
618,1,20,-0.47437,0.052767,1.0887,0.051869,0,0,1.2365
620,1,20,-0.47384,0.053008,1.0883,0.051882,0,0,1.2356
622,1,20,-0.47361,0.053288,1.0881,0.051842,0,0,1.2351
624,1,20,-0.47367,0.053598,1.0882,0.051748,0,0,1.2351
626,1,20,-0.47399,0.053928,1.0885,0.051606,0,0,1.2355
628,1,20,-0.47455,0.05427,1.089,0.051419,0,0,1.2362
630,1,20,-0.47532,0.054615,1.0898,0.051194,0,0,1.2374
632,1,20,-0.47628,0.054955,1.0907,0.050941,0,0,1.239
634,1,20,-0.47739,0.055284,1.0919,0.050667,0,0,1.241
636,1,20,-0.47861,0.055595,1.0932,0.050383,0,0,1.2433
638,1,20,-0.47991,0.055884,1.0947,0.050097,0,0,1.246
640,1,20,-0.48126,0.056147,1.0962,0.049818,0,0,1.2489
642,1,20,-0.48262,0.05638,1.0979,0.049556,0,0,1.252
644,1,20,-0.48394,0.056582,1.0996,0.049317,0,0,1.2554
646,1,20,-0.4852,0.05675,1.1013,0.049109,0,0,1.2588
648,1,20,-0.48635,0.056884,1.1031,0.048938,0,0,1.2623
650,1,20,-0.48736,0.056982,1.1047,0.048809,0,0,1.2657
652,1,20,-0.4882,0.057044,1.1063,0.048726,0,0,1.269
654,1,20,-0.48883,0.05707,1.1077,0.048691,0,0,1.2721
656,1,20,-0.48922,0.05706,1.109,0.048705,0,0,1.2749
658,1,20,-0.48935,0.057014,1.11,0.048766,0,0,1.2773
660,1,20,-0.48919,0.056932,1.1107,0.048873,0,0,1.2791
662,1,20,-0.48872,0.056814,1.1112,0.04902,0,0,1.2804
664,1,20,-0.48793,0.05666,1.1113,0.049201,0,0,1.281
666,1,20,-0.48679,0.056469,1.1111,0.049408,0,0,1.2808
668,1,20,-0.48531,0.056243,1.1104,0.049633,0,0,1.2798
670,1,20,-0.48346,0.055981,1.1093,0.049865,0,0,1.2778
672,1,20,-0.48126,0.055684,1.1078,0.050095,0,0,1.2748
674,1,20,-0.47869,0.055352,1.1058,0.050313,0,0,1.2708
676,1,20,-0.47577,0.054988,1.1033,0.050507,0,0,1.2658
678,1,20,-0.47251,0.054592,1.1004,0.050669,0,0,1.2596
680,1,20,-0.46891,0.054168,1.0969,0.050791,0,0,1.2523
682,1,20,-0.465,0.053716,1.0931,0.050864,0,0,1.2439
684,1,20,-0.46078,0.053242,1.0887,0.050883,0,0,1.2345
686,1,20,-0.45629,0.052748,1.084,0.050842,0,0,1.2241
688,1,20,-0.45155,0.052239,1.0788,0.050738,0,0,1.2127
690,1,20,-0.44657,0.05172,1.0733,0.050571,0,0,1.2005
692,1,20,-0.4414,0.051196,1.0674,0.050339,0,0,1.1876
694,1,20,-0.43606,0.050673,1.0614,0.050046,0,0,1.1741
696,1,20,-0.43058,0.050155,1.0551,0.049695,0,0,1.1601
698,1,20,-0.425,0.049649,1.0486,0.049295,0,0,1.1458
700,1,20,-0.41934,0.04916,1.0422,0.048854,0,0,1.1314
702,1,20,-0.41363,0.048694,1.0357,0.048385,0,0,1.1171
704,1,20,-0.40791,0.048254,1.0293,0.047902,0,0,1.103
706,1,20,-0.4022,0.047845,1.023,0.047422,0,0,1.0893
708,1,20,-0.39654,0.04747,1.017,0.046963,0,0,1.0762
710,1,20,-0.39095,0.047131,1.0112,0.046545,0,0,1.0638
712,1,20,-0.38546,0.046829,1.0058,0.046184,0,0,1.0522
714,1,20,-0.38009,0.046563,1.0008,0.045897,0,0,1.0417
716,1,20,-0.37486,0.046334,0.99627,0.045697,0,0,1.0322
718,1,20,-0.36978,0.04614,0.9922,0.045591,0,0,1.024
720,1,20,-0.36488,0.045977,0.98864,0.045581,0,0,1.0169
722,1,20,-0.36017,0.045842,0.98561,0.045662,0,0,1.011
724,1,20,-0.35565,0.045731,0.98311,0.045823,0,0,1.0064
726,1,20,-0.35133,0.045641,0.98113,0.04605,0,0,1.0029
728,1,20,-0.34722,0.045566,0.97965,0.046322,0,0,1.0005
730,1,20,-0.34331,0.045502,0.97864,0.046619,0,0,0.99904
732,1,20,-0.3396,0.045445,0.97806,0.04692,0,0,0.99843
734,1,20,-0.33609,0.045391,0.97785,0.047205,0,0,0.99852
736,1,20,-0.33277,0.045336,0.97793,0.047458,0,0,0.99914
738,1,20,-0.32964,0.045277,0.97824,0.047664,0,0,1.0001
740,1,20,-0.32667,0.045211,0.9787,0.047812,0,0,1.0013
742,1,20,-0.32385,0.045136,0.97923,0.047898,0,0,1.0025
744,1,20,-0.32118,0.045051,0.97974,0.047917,0,0,1.0035
746,1,20,-0.31863,0.044954,0.98017,0.047869,0,0,1.0043
748,1,20,-0.31618,0.044845,0.98043,0.04776,0,0,1.0046
750,1,20,-0.31383,0.044724,0.98048,0.047593,0,0,1.0044
752,1,20,-0.31154,0.04459,0.98025,0.047376,0,0,1.0035
754,1,20,-0.30931,0.044445,0.97972,0.047119,0,0,1.002
756,1,20,-0.30711,0.044288,0.97885,0.046832,0,0,0.99981
758,1,20,-0.30493,0.04412,0.97763,0.046524,0,0,0.99689
760,1,20,-0.30275,0.043943,0.97607,0.046205,0,0,0.99327
762,1,20,-0.30056,0.043756,0.97417,0.045886,0,0,0.98902
764,1,20,-0.29834,0.043559,0.97197,0.045575,0,0,0.98419
766,1,20,-0.29609,0.043354,0.96949,0.045281,0,0,0.97886
768,1,20,-0.29378,0.04314,0.96677,0.04501,0,0,0.97313
770,1,20,-0.29142,0.042917,0.96385,0.044768,0,0,0.96709
772,1,20,-0.28899,0.042686,0.96079,0.044561,0,0,0.96084
774,1,20,-0.2865,0.042445,0.95763,0.04439,0,0,0.95449
776,1,20,-0.28394,0.042195,0.95441,0.044259,0,0,0.94811
778,1,20,-0.28131,0.041935,0.95117,0.04417,0,0,0.9418
780,1,20,-0.27861,0.041664,0.94795,0.044122,0,0,0.93561
782,1,20,-0.27585,0.041383,0.94478,0.044115,0,0,0.92959
784,1,20,-0.27303,0.04109,0.94167,0.044147,0,0,0.92378
786,1,20,-0.27016,0.040786,0.93864,0.044215,0,0,0.9182
788,1,20,-0.26726,0.04047,0.9357,0.044315,0,0,0.91284
790,1,20,-0.26432,0.040143,0.93283,0.044441,0,0,0.90771
792,1,20,-0.26137,0.039804,0.93005,0.044588,0,0,0.90276
794,1,20,-0.25841,0.039455,0.92732,0.044747,0,0,0.89797
796,1,20,-0.25546,0.039096,0.92465,0.044912,0,0,0.89331
798,1,20,-0.25254,0.038727,0.92202,0.045074,0,0,0.88873
800,1,20,-0.24965,0.03835,0.91942,0.045223,0,0,0.88419
802,1,20,-0.24681,0.037967,0.91684,0.04535,0,0,0.87967
804,1,20,-0.24403,0.037578,0.91428,0.045446,0,0,0.87515
806,1,20,-0.24133,0.037185,0.91173,0.045504,0,0,0.8706
808,1,20,-0.23872,0.036791,0.90921,0.045515,0,0,0.86603
810,1,20,-0.23621,0.036397,0.90673,0.045475,0,0,0.86145
812,1,20,-0.23381,0.036006,0.9043,0.045381,0,0,0.85689
814,1,20,-0.23153,0.03562,0.90194,0.045232,0,0,0.85238
816,1,20,-0.22937,0.035241,0.89969,0.045031,0,0,0.84796
818,1,20,-0.22734,0.034873,0.89755,0.044782,0,0,0.8437
820,1,20,-0.22544,0.034518,0.89557,0.044494,0,0,0.83965
822,1,20,-0.22368,0.034179,0.89376,0.044176,0,0,0.83588
824,1,20,-0.22205,0.03386,0.89214,0.043841,0,0,0.83243
826,1,20,-0.22055,0.033565,0.89074,0.043502,0,0,0.82937
828,1,20,-0.21917,0.033295,0.88957,0.04317,0,0,0.82674
830,1,20,-0.21791,0.033055,0.88863,0.04286,0,0,0.82457
832,1,20,-0.21677,0.032847,0.88793,0.042582,0,0,0.82286
834,1,20,-0.21572,0.032675,0.88745,0.042345,0,0,0.82163
836,1,20,-0.21476,0.03254,0.88718,0.042155,0,0,0.82085
838,1,20,-0.21388,0.032445,0.88709,0.042014,0,0,0.82047
840,1,20,-0.21306,0.032391,0.88716,0.041923,0,0,0.82045
842,1,20,-0.21229,0.032378,0.88734,0.041878,0,0,0.82069
844,1,20,-0.21155,0.032406,0.88759,0.041875,0,0,0.82112
846,1,20,-0.21082,0.032473,0.88785,0.041906,0,0,0.82164
848,1,20,-0.21009,0.032577,0.88806,0.041962,0,0,0.82211
850,1,20,-0.20935,0.032714,0.88819,0.042035,0,0,0.82245
852,1,20,-0.20857,0.032881,0.88815,0.042114,0,0,0.82251
854,1,20,-0.20775,0.033072,0.88791,0.04219,0,0,0.8222
856,1,20,-0.20686,0.033281,0.88741,0.042255,0,0,0.82142
858,1,20,-0.20589,0.033502,0.8866,0.042301,0,0,0.82006
860,1,20,-0.20483,0.033729,0.88545,0.042322,0,0,0.81805
862,1,20,-0.20366,0.033954,0.88392,0.042312,0,0,0.81534
864,1,20,-0.20238,0.034169,0.88201,0.042266,0,0,0.81189
866,1,20,-0.20098,0.03437,0.87971,0.04218,0,0,0.80769
868,1,20,-0.19945,0.034547,0.87701,0.042054,0,0,0.80274
870,1,20,-0.19778,0.034697,0.87393,0.041886,0,0,0.79709
872,1,20,-0.19598,0.034812,0.87051,0.041675,0,0,0.79079
874,1,20,-0.19403,0.034889,0.86677,0.041426,0,0,0.78389
876,1,20,-0.19195,0.034923,0.86276,0.041141,0,0,0.77651
878,1,20,-0.18973,0.034911,0.85853,0.040826,0,0,0.76874
880,1,20,-0.18737,0.03485,0.85413,0.040489,0,0,0.76069
882,1,20,-0.18488,0.03474,0.84963,0.040139,0,0,0.75248
884,1,20,-0.18228,0.03458,0.84508,0.039789,0,0,0.74423
886,1,20,-0.17956,0.034369,0.84053,0.039448,0,0,0.73607
888,1,20,-0.17675,0.03411,0.83606,0.03913,0,0,0.72809
890,1,20,-0.17384,0.033805,0.83171,0.038846,0,0,0.72041
892,1,20,-0.17086,0.033456,0.82752,0.038606,0,0,0.7131
894,1,20,-0.16781,0.033066,0.82354,0.03842,0,0,0.70626
896,1,20,-0.16472,0.03264,0.8198,0.038293,0,0,0.69994
898,1,20,-0.16159,0.032182,0.81633,0.03823,0,0,0.69417
900,1,20,-0.15844,0.031697,0.81315,0.038231,0,0,0.68898
902,1,20,-0.15529,0.031188,0.81026,0.038297,0,0,0.68438
904,1,20,-0.15214,0.03066,0.80766,0.038423,0,0,0.68036
906,1,20,-0.14902,0.030118,0.80535,0.038603,0,0,0.6769
908,1,20,-0.14595,0.029566,0.80331,0.038829,0,0,0.67395
910,1,20,-0.14292,0.029007,0.80152,0.03909,0,0,0.67147
912,1,20,-0.13995,0.028444,0.79996,0.039374,0,0,0.6694
914,1,20,-0.13707,0.027879,0.79861,0.03967,0,0,0.66768
916,1,20,-0.13426,0.027316,0.79744,0.039962,0,0,0.66625
918,1,20,-0.13156,0.026754,0.79642,0.040239,0,0,0.66504
920,1,20,-0.12895,0.026195,0.79552,0.040488,0,0,0.66401
922,1,20,-0.12645,0.02564,0.79473,0.040699,0,0,0.66307
924,1,20,-0.12407,0.025088,0.79402,0.040865,0,0,0.6622
926,1,20,-0.1218,0.02454,0.79337,0.040979,0,0,0.66134
928,1,20,-0.11964,0.023995,0.79275,0.041039,0,0,0.66046
930,1,20,-0.1176,0.023454,0.79216,0.041047,0,0,0.65953
932,1,20,-0.11568,0.022918,0.79157,0.041004,0,0,0.65854
934,1,20,-0.11388,0.022388,0.79098,0.040915,0,0,0.65746
936,1,20,-0.11218,0.021865,0.79038,0.040787,0,0,0.65631
938,1,20,-0.11058,0.021353,0.78976,0.040628,0,0,0.65508
940,1,20,-0.10908,0.020855,0.78912,0.040444,0,0,0.65378
942,1,20,-0.10767,0.020375,0.78845,0.040244,0,0,0.65242
944,1,20,-0.10635,0.019919,0.78776,0.040034,0,0,0.65101
946,1,20,-0.10509,0.019493,0.78705,0.039822,0,0,0.64957
948,1,20,-0.1039,0.019102,0.78632,0.039613,0,0,0.64811
950,1,20,-0.10276,0.018753,0.78558,0.03941,0,0,0.64664
952,1,20,-0.10167,0.018453,0.78482,0.039217,0,0,0.64517
954,1,20,-0.10061,0.018208,0.78406,0.039036,0,0,0.6437
956,1,20,-0.099579,0.018022,0.78328,0.038867,0,0,0.64224
958,1,20,-0.098559,0.017899,0.7825,0.038711,0,0,0.64078
960,1,20,-0.097544,0.01784,0.7817,0.038567,0,0,0.63931
962,1,20,-0.096525,0.017845,0.78087,0.038435,0,0,0.63783
964,1,20,-0.095495,0.017911,0.78002,0.038315,0,0,0.63633
966,1,20,-0.094445,0.018034,0.77914,0.038206,0,0,0.63479
968,1,20,-0.093369,0.018208,0.7782,0.03811,0,0,0.63319
970,1,20,-0.092261,0.018426,0.7772,0.038026,0,0,0.63152
972,1,20,-0.091116,0.018678,0.77614,0.037955,0,0,0.62976
974,1,20,-0.08993,0.018957,0.77499,0.037897,0,0,0.6279
976,1,20,-0.088701,0.019254,0.77376,0.03785,0,0,0.62593
978,1,20,-0.087427,0.019559,0.77244,0.037814,0,0,0.62384
980,1,20,-0.086106,0.019866,0.77103,0.037784,0,0,0.62162
982,1,20,-0.084739,0.020167,0.76954,0.037758,0,0,0.61927
984,1,20,-0.083326,0.020455,0.76796,0.037731,0,0,0.6168
986,1,20,-0.081871,0.020725,0.7663,0.037698,0,0,0.61421
988,1,20,-0.080375,0.020973,0.76458,0.037657,0,0,0.61152
990,1,20,-0.078843,0.021196,0.7628,0.037606,0,0,0.60873
992,1,20,-0.077278,0.021391,0.76097,0.037544,0,0,0.60586
994,1,20,-0.075686,0.021557,0.75911,0.037472,0,0,0.60293
996,1,20,-0.074073,0.021694,0.75723,0.037395,0,0,0.59996
998,1,20,-0.072443,0.021801,0.75532,0.037316,0,0,0.59697
1000,1,20,-0.070805,0.02188,0.75341,0.037242,0,0,0.59397
1002,1,20,-0.069163,0.021931,0.75148,0.037178,0,0,0.59099
1004,1,20,-0.067525,0.021956,0.74956,0.03713,0,0,0.58804
1006,1,20,-0.065897,0.021957,0.74765,0.037101,0,0,0.58513
1008,1,20,-0.064286,0.021936,0.74574,0.037094,0,0,0.58228
1010,1,20,-0.0627,0.021895,0.74386,0.037107,0,0,0.57948
1012,1,20,-0.061143,0.021834,0.74199,0.03714,0,0,0.57675
1014,1,20,-0.059622,0.021756,0.74014,0.037186,0,0,0.57408
1016,1,20,-0.058142,0.021662,0.73832,0.037241,0,0,0.57147
1018,1,20,-0.056709,0.021553,0.73653,0.037297,0,0,0.56891
1020,1,20,-0.055327,0.021429,0.73477,0.037347,0,0,0.56639
1022,1,20,-0.054001,0.021291,0.73305,0.037383,0,0,0.56392
1024,1,20,-0.052733,0.021138,0.73136,0.037397,0,0,0.56146
1026,1,20,-0.051528,0.020971,0.7297,0.037383,0,0,0.55902
1028,1,20,-0.050386,0.02079,0.72808,0.037338,0,0,0.55659
1030,1,20,-0.04931,0.020595,0.72648,0.037258,0,0,0.55415
