subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
1,nocue,173,2,break_128,22,True,False,right,horizontal,,,0.0175782,1,trigger,,none,,False,False,1,0,1,,438.681,438.719,0.038,True,,,,0.799,1
1,nocue,174,2,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,440.822,440.86,0.038,True,,,,0.804,
1,nocue,175,2,break_128,12,True,False,left,horizontal,,,0.0306955,1,trigger,,none,,False,False,1,0,1,,443.114,443.152,0.038,True,,,,0.99,4
1,nocue,176,2,break_128,11,True,False,left,vertical,,,0.0293236,1,trigger,,none,,False,False,1,0,1,,445.389,445.428,0.039,True,,,,0.731,4
1,nocue,177,2,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,447.38,447.418,0.038,True,,,,1.045,
1,nocue,178,2,break_128,21,True,False,right,vertical,,,0.0174148,0,trigger,1,trigger,1,False,False,1,1,0,1,449.655,449.693,0.038,True,,,,0.699,1
1,nocue,179,2,break_128,12,True,False,left,horizontal,,,0.0289986,0,trigger,,none,,False,False,1,0,0,,452.532,452.57,0.038,True,,,,0.728,3
1,nocue,180,2,break_128,21,True,False,right,vertical,,,0.0152439,0,trigger,2,trigger,0,False,False,1,1,0,2,454.757,454.796,0.039,True,,,,0.762,1
1,nocue,181,2,break_128,11,True,False,left,vertical,,,0.029025,1,trigger,,none,,False,False,1,0,1,,457.417,457.455,0.038,True,,,,0.73,3
1,nocue,182,2,break_128,21,True,False,right,vertical,,,0.0163628,1,trigger,,none,,False,False,1,0,1,,459.676,459.714,0.038,True,,,,0.759,1
1,nocue,183,2,break_128,12,True,False,left,horizontal,,,0.0294755,1,trigger,,none,,False,False,1,0,1,,461.733,461.771,0.038,True,,,,0.709,4
1,nocue,184,2,break_128,11,True,False,left,vertical,,,0.0281488,1,trigger,,none,,False,False,1,0,1,,463.724,463.762,0.038,True,,,,0.706,3
1,nocue,185,2,break_128,12,True,False,left,horizontal,,,0.0269304,1,trigger,,none,,False,False,1,0,1,,465.932,465.971,0.039,True,,,,1.269,3
1,nocue,186,2,break_128,12,True,False,left,horizontal,,,0.027568,1,trigger,,none,,False,False,1,0,1,,468.509,468.547,0.038,True,,,,0.822,3
1,nocue,187,2,break_128,21,True,False,right,vertical,,,0.0174067,0,trigger,,none,,False,False,1,0,0,,470.583,470.621,0.038,True,,,,0.764,1
1,nocue,188,2,break_128,22,True,False,right,horizontal,,,0.0170688,1,trigger,1,trigger,0,False,False,1,1,1,1,472.641,472.679,0.038,True,,,,0.788,1
1,nocue,189,2,break_128,11,True,False,left,vertical,,,0.0258731,0,trigger,,none,,False,False,1,0,0,,476.254,476.292,0.038,True,,,,0.741,2
1,nocue,190,2,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,478.295,478.333,0.038,True,,,,0.653,
1,nocue,191,2,break_128,21,True,False,right,vertical,,,0.0173493,1,trigger,,none,,False,False,1,0,1,,480.219,480.257,0.038,True,,,,0.736,1
1,nocue,192,2,break_128,22,True,False,right,horizontal,,,0.0193531,0,trigger,,none,,False,False,1,0,0,,482.209,482.247,0.038,True,,,,0.64,1
1,nocue,193,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,484.2,484.238,0.038,True,,,,0.783,
1,nocue,194,2,break_128,12,True,False,left,horizontal,,,0.0251706,1,trigger,,none,,False,False,1,0,1,,486.425,486.463,0.038,True,,,,0.68,2
1,nocue,195,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,488.499,488.537,0.038,True,,,,0.775,
1,nocue,196,2,break_128,12,True,False,left,horizontal,,,0.0244535,1,trigger,,none,,False,False,1,0,1,,490.908,490.946,0.038,True,,,,0.662,2
1,nocue,197,2,break_128,22,True,False,right,horizontal,,,0.0181748,0,trigger,,none,,False,False,1,0,0,,492.999,493.037,0.038,True,,,,0.878,1
1,nocue,198,2,break_128,11,True,False,left,vertical,,,0.0237767,1,trigger,1,trigger,1,False,False,1,1,1,1,495.157,495.212,0.055,True,,,,0.852,2
1,nocue,199,2,break_128,21,True,False,right,vertical,,,0.0165916,0,trigger,,none,,False,False,1,0,0,,498.804,498.843,0.039,True,,,,0.775,1
1,nocue,200,2,break_128,22,True,False,right,horizontal,,,0.0187372,0,trigger,,none,,False,False,1,0,0,,501.112,501.151,0.039,True,,,,1.065,1
1,nocue,201,3,break_128,22,True,False,right,horizontal,,,0.0211531,0,trigger,,none,,False,False,1,0,0,,503.756,503.794,0.038,True,,,,0.919,1
1,nocue,202,3,break_128,11,True,False,left,vertical,,,0.025115,0,trigger,,none,,False,False,1,0,0,,506.098,506.136,0.038,True,,,,0.779,2
1,nocue,203,3,break_128,11,True,False,left,vertical,,,0.0230304,0,trigger,,none,,False,False,1,0,0,,508.256,508.294,0.038,True,,,,0.868,2
1,nocue,204,3,break_128,22,True,False,right,horizontal,,,0.0220717,1,trigger,,none,,False,False,1,0,1,,510.531,510.569,0.038,True,,,,0.858,2
1,nocue,205,3,break_128,12,True,False,left,horizontal,,,0.0236881,0,trigger,,none,,False,False,1,0,0,,512.789,512.828,0.039,True,,,,0.75,2
1,nocue,206,3,break_128,21,True,False,right,vertical,,,0.0221234,1,trigger,,none,,False,False,1,0,1,,515.131,515.17,0.039,True,,,,0.814,2
1,nocue,207,3,break_128,22,True,False,right,horizontal,,,0.0226347,0,trigger,,none,,False,False,1,0,0,,517.474,517.512,0.038,True,,,,0.946,2
1,nocue,208,3,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,519.665,519.703,0.038,True,,,,0.842,
1,nocue,209,3,break_128,11,True,False,left,vertical,,,0.0241063,0,trigger,,none,,False,False,1,0,0,,521.739,521.777,0.038,True,,,,0.768,2
1,nocue,210,3,break_128,22,True,False,right,horizontal,,,0.0212291,0,trigger,,none,,False,False,1,0,0,,523.83,523.869,0.039,True,,,,1.214,1
1,nocue,211,3,break_128,11,True,False,left,vertical,,,0.0252743,0,trigger,,none,,False,False,1,0,0,,526.523,526.562,0.039,True,,,,0.644,2
1,nocue,212,3,break_128,12,True,False,left,horizontal,,,0.0264302,1,trigger,,none,,False,False,1,0,1,,528.782,528.82,0.038,True,,,,0.779,3
1,nocue,213,3,break_128,22,True,False,right,horizontal,,,0.0216586,0,trigger,,none,,False,False,1,0,0,,530.924,530.962,0.038,True,,,,0.927,1
1,nocue,214,3,break_128,21,True,False,right,vertical,,,0.0241604,1,trigger,,none,,False,False,1,0,1,,533.249,533.287,0.038,True,,,,0.951,2
1,nocue,215,3,break_128,22,True,False,right,horizontal,,,0.0239795,1,trigger,,none,,False,False,1,0,1,,535.474,535.512,0.038,True,,,,0.869,2
1,nocue,216,3,break_128,12,True,False,left,horizontal,,,0.0276872,0,trigger,,none,,False,False,1,0,0,,537.866,537.904,0.038,True,,,,0.856,3
1,nocue,217,3,break_128,22,True,False,right,horizontal,,,0.0210238,1,trigger,,none,,False,False,1,0,1,,540.241,540.279,0.038,True,,,,1.375,1
1,nocue,218,3,break_128,12,True,False,left,horizontal,,,0.026904,0,trigger,,none,,False,False,1,0,0,,543.169,543.207,0.038,True,,,,0.759,3
1,nocue,219,3,break_128,12,True,False,left,horizontal,,,0.0270401,0,trigger,,none,,False,False,1,0,0,,545.527,545.566,0.039,True,,,,0.729,3
1,nocue,220,3,break_128,11,True,False,left,vertical,,,0.0278613,0,trigger,,none,,False,False,1,0,0,,547.519,547.557,0.038,True,,,,0.723,3
1,nocue,221,3,break_128,11,True,False,left,vertical,,,0.0272325,1,trigger,,none,,False,False,1,0,1,,549.793,549.832,0.039,True,,,,0.813,3
1,nocue,222,3,break_128,21,True,False,right,vertical,,,0.0204135,0,trigger,,none,,False,False,1,0,0,,552.035,552.073,0.038,True,,,,1.772,1
1,nocue,223,3,break_128,11,True,False,left,vertical,,,0.0282948,1,trigger,,none,,False,False,1,0,1,,555.146,555.185,0.039,True,,,,0.703,3
1,nocue,224,3,break_128,21,True,False,right,vertical,,,0.0243715,0,trigger,,none,,False,False,1,0,0,,557.104,557.143,0.039,True,,,,0.802,2
1,nocue,225,3,break_128,21,True,False,right,vertical,,,0.0218647,1,trigger,,none,,False,False,1,0,1,,559.463,559.501,0.038,True,,,,0.862,2
1,nocue,226,3,break_128,12,True,False,left,horizontal,,,0.0278266,0,trigger,,none,,False,False,1,0,0,,561.922,561.96,0.038,True,,,,3.488,3
1,nocue,227,3,break_128,22,True,False,right,horizontal,,,0.0212289,1,trigger,,none,,False,False,1,0,1,,566.94,566.979,0.039,True,,,,0.755,1
1,nocue,228,3,break_128,21,True,False,right,vertical,,,0.0217242,1,trigger,,none,,False,False,1,0,1,,569.266,569.304,0.038,True,,,,0.862,2
1,nocue,229,3,break_128,12,True,False,left,horizontal,,,0.0264774,0,trigger,,none,,False,False,1,0,0,,571.508,571.546,0.038,True,,,,0.933,3
1,nocue,230,3,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,573.749,573.787,0.038,True,,,,0.676,
1,nocue,231,3,break_128,12,True,False,left,horizontal,,,0.0272482,0,trigger,,none,,False,False,1,0,0,,575.807,575.845,0.038,True,,,,0.68,3
1,nocue,232,3,break_128,22,True,False,right,horizontal,,,0.0206773,0,trigger,2,trigger,1,False,False,1,1,0,2,577.831,577.869,0.038,True,,,,0.645,1
1,nocue,233,3,break_128,11,True,False,left,vertical,,,0.0273576,0,trigger,,none,,False,False,1,0,0,,581.494,581.533,0.039,True,,,,0.711,3
1,nocue,234,3,break_128,22,True,False,right,horizontal,,,0.0222332,1,trigger,,none,,False,False,1,0,1,,583.569,583.607,0.038,True,,,,0.753,2
1,nocue,235,3,break_128,11,True,False,left,vertical,,,0.0288672,0,trigger,,none,,False,False,1,0,0,,585.644,585.682,0.038,True,,,,0.714,3
1,nocue,236,3,break_128,11,True,False,left,vertical,,,0.0297731,0,trigger,,none,,False,False,1,0,0,,587.685,587.723,0.038,True,,,,0.75,4
1,nocue,237,3,break_128,22,True,False,right,horizontal,,,0.0214892,0,trigger,,none,,False,False,1,0,0,,589.809,589.847,0.038,True,,,,0.889,1
1,nocue,238,3,break_128,12,True,False,left,horizontal,,,0.03124,1,trigger,,none,,False,False,1,0,1,,592.151,592.189,0.038,True,,,,0.759,4
1,nocue,239,3,break_128,22,True,False,right,horizontal,,,0.0222863,1,trigger,,none,,False,False,1,0,1,,594.191,594.23,0.039,True,,,,0.691,2
1,nocue,240,3,break_128,21,True,False,right,vertical,,,0.0221262,0,trigger,,none,,False,False,1,0,0,,596.199,596.237,0.038,True,,,,0.773,2
1,nocue,241,3,break_128,12,True,False,left,horizontal,,,0.0319323,1,trigger,,none,,False,False,1,0,1,,598.391,598.429,0.038,True,,,,0.991,4
1,nocue,242,3,break_128,22,True,False,right,horizontal,,,0.0238855,0,trigger,1,trigger,0,False,False,1,1,0,1,600.783,600.821,0.038,True,,,,1.297,2
1,nocue,243,3,break_128,11,True,False,left,vertical,,,0.0286351,0,trigger,2,trigger,0,False,False,1,1,0,2,604.714,604.752,0.038,True,,,,0.822,3
1,nocue,244,3,break_128,21,True,False,right,vertical,,,0.0230374,1,trigger,,none,,False,False,1,0,1,,607.893,607.931,0.038,True,,,,0.79,2
1,nocue,245,3,break_128,12,True,False,left,horizontal,,,0.030832,1,trigger,,none,,False,False,1,0,1,,610.234,610.272,0.038,True,,,,0.722,4
1,nocue,246,3,break_128,22,True,False,right,horizontal,,,0.0238542,0,trigger,,none,,False,False,1,0,0,,612.56,612.599,0.039,True,,,,3.904,2
1,nocue,247,3,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,617.979,618.019,0.04,True,,,,0.76,
1,nocue,248,3,break_128,21,True,False,right,vertical,,,0.0242912,0,trigger,,none,,False,False,1,0,0,,620.104,620.143,0.039,True,,,,0.72,2
1,nocue,249,3,break_128,22,True,False,right,horizontal,,,0.0226968,1,trigger,,none,,False,False,1,0,1,,622.346,622.385,0.039,True,,,,0.83,2
1,nocue,250,3,break_128,22,True,False,right,horizontal,,,0.0231678,1,trigger,,none,,False,False,1,0,1,,624.438,624.476,0.038,True,,,,0.775,2
1,nocue,251,3,break_128,12,True,False,left,horizontal,,,0.0302362,1,trigger,2,trigger,1,False,False,1,1,1,2,626.695,626.734,0.039,True,,,,0.807,4
1,nocue,252,3,break_128,21,True,False,right,vertical,,,0.0218991,0,trigger,,none,,False,False,1,0,0,,630.343,630.381,0.038,True,,,,1.799,2
1,nocue,253,3,break_128,21,True,False,right,vertical,,,0.0233566,1,trigger,,none,,False,False,1,0,1,,633.388,633.426,0.038,True,,,,0.664,2
1,nocue,254,3,break_128,22,True,False,right,horizontal,,,0.0210145,0,trigger,,none,,False,False,1,0,0,,635.311,635.35,0.039,True,,,,0.717,1
1,nocue,255,3,break_128,21,True,False,right,vertical,,,0.0199787,0,trigger,2,trigger,0,False,False,1,1,0,2,637.269,637.307,0.038,True,,,,0.79,1
1,nocue,256,3,break_128,11,True,False,left,vertical,,,0.026687,0,trigger,,none,,False,False,1,0,0,,640.563,640.603,0.04,True,,,,0.743,3
1,nocue,257,3,break_128,21,True,False,right,vertical,,,0.0199377,1,trigger,,none,,False,False,1,0,1,,642.738,642.777,0.039,True,,,,1.26,1
1,nocue,258,3,break_128,11,True,False,left,vertical,,,0.0298043,1,trigger,,none,,False,False,1,0,1,,645.532,645.57,0.038,True,,,,0.678,4
1,nocue,259,3,break_128,12,True,False,left,horizontal,,,0.0295052,1,trigger,,none,,False,False,1,0,1,,647.657,647.695,0.038,True,,,,0.828,4
1,nocue,260,3,break_128,12,True,False,left,horizontal,,,0.0266988,0,trigger,,none,,False,False,1,0,0,,649.999,650.037,0.038,True,,,,0.926,3
1,nocue,261,3,break_128,11,True,False,left,vertical,,,0.0284946,0,trigger,,none,,False,False,1,0,0,,652.291,652.329,0.038,True,,,,0.827,3
1,nocue,262,3,break_128,21,True,False,right,vertical,,,0.0217629,0,trigger,,none,,False,False,1,0,0,,654.683,654.722,0.039,True,,,,0.877,2
1,nocue,263,3,break_128,22,True,False,right,horizontal,,,0.0238274,1,trigger,,none,,False,False,1,0,1,,656.991,657.03,0.039,True,,,,0.785,2
1,nocue,264,3,break_128,21,True,False,right,vertical,,,0.0210198,1,trigger,,none,,False,False,1,0,1,,659.066,659.104,0.038,True,,,,0.766,1
1,nocue,265,3,break_128,22,True,False,right,horizontal,,,0.0223443,0,trigger,,none,,False,False,1,0,0,,661.375,661.413,0.038,True,,,,0.883,2
1,nocue,266,3,break_128,21,True,False,right,vertical,,,0.0240365,1,trigger,,none,,False,False,1,0,1,,663.75,663.788,0.038,True,,,,0.8,2
1,nocue,267,3,break_128,22,True,False,right,horizontal,,,0.0226046,1,trigger,,none,,False,False,1,0,1,,665.941,665.979,0.038,True,,,,1.397,2
1,nocue,268,3,break_128,11,True,False,left,vertical,,,0.0289481,0,trigger,2,trigger,0,False,False,1,1,0,2,668.853,668.891,0.038,True,,,,2.833,3
1,nocue,269,3,break_128,12,True,False,left,horizontal,,,0.0311405,0,trigger,2,trigger,1,False,False,1,1,0,2,673.921,673.959,0.038,True,,,,0.765,4
1,nocue,270,3,break_128,21,True,False,right,vertical,,,0.0202803,0,trigger,,none,,False,False,1,0,0,,676.765,676.804,0.039,True,,,,0.749,1
1,nocue,271,3,break_128,22,True,False,right,horizontal,,,0.0230424,0,trigger,,none,,False,False,1,0,0,,678.974,679.012,0.038,True,,,,0.678,2
1,nocue,272,3,break_128,21,True,False,right,vertical,,,0.0244027,1,trigger,,none,,False,False,1,0,1,,681.014,681.053,0.039,True,,,,0.638,2
1,nocue,273,3,break_128,22,True,False,right,horizontal,,,0.0221847,1,trigger,,none,,False,False,1,0,1,,683.055,683.094,0.039,True,,,,0.661,2
1,nocue,274,3,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,685.196,685.234,0.038,True,,,,0.765,
1,nocue,275,3,break_128,21,True,False,right,vertical,,,0.0212884,0,trigger,,none,,False,False,1,0,0,,687.321,687.359,0.038,True,,,,0.661,1
1,nocue,276,3,break_128,12,True,False,left,horizontal,,,0.0338749,0,trigger,,none,,False,False,1,0,0,,689.262,689.3,0.038,True,,,,0.931,5
1,nocue,277,3,break_128,12,True,False,left,horizontal,,,0.033919,1,trigger,,none,,False,False,1,0,1,,691.838,691.876,0.038,True,,,,0.819,5
1,nocue,278,3,break_128,11,True,False,left,vertical,,,0.0322262,0,trigger,,none,,False,False,1,0,0,,693.945,693.983,0.038,True,,,,0.701,4
1,nocue,279,3,break_128,22,True,False,right,horizontal,,,0.0207379,1,trigger,,none,,False,False,1,0,1,,696.02,696.059,0.039,True,,,,0.754,1
1,nocue,280,3,break_128,12,True,False,left,horizontal,,,0.0329205,0,trigger,,none,,False,False,1,0,0,,698.011,698.049,0.038,True,,,,0.829,5
1,nocue,281,3,break_128,11,True,False,left,vertical,,,0.0319042,0,trigger,,none,,False,False,1,0,0,,700.42,700.458,0.038,True,,,,0.712,4
1,nocue,282,3,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,702.511,702.549,0.038,True,,,,1.513,
1,nocue,283,3,break_128,21,True,False,right,vertical,,,0.0210527,1,trigger,,none,,False,False,1,0,1,,705.639,705.677,0.038,True,,,,0.859,1
1,nocue,284,3,break_128,21,True,False,right,vertical,,,0.0208498,1,trigger,,none,,False,False,1,0,1,,707.947,707.985,0.038,True,,,,0.675,1
1,nocue,285,3,break_128,11,True,False,left,vertical,,,0.0341524,0,trigger,,none,,False,False,1,0,0,,710.072,710.11,0.038,True,,,,0.922,5
1,nocue,286,3,break_128,11,True,False,left,vertical,,,0.0329117,1,trigger,,none,,False,False,1,0,1,,712.297,712.335,0.038,True,,,,0.757,5
1,nocue,287,3,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,714.354,714.393,0.039,True,,,,0.882,
1,nocue,288,3,break_128,22,True,False,right,horizontal,,,0.0191085,1,trigger,,none,,False,False,1,0,1,,716.663,716.701,0.038,True,,,,0.847,1
1,nocue,289,3,break_128,21,True,False,right,vertical,,,0.0189282,1,trigger,,none,,False,False,1,0,1,,718.838,718.876,0.038,True,,,,0.852,1
1,nocue,290,3,break_128,12,True,False,left,horizontal,,,0.0336525,0,trigger,2,trigger,1,False,False,1,1,0,2,721.297,721.335,0.038,True,,,,0.787,5
1,nocue,291,3,break_128,11,True,False,left,vertical,,,0.0349452,0,trigger,,none,,False,False,1,0,0,,724.158,724.196,0.038,True,,,,0.818,5
1,nocue,292,3,break_128,22,True,False,right,horizontal,,,0.0169765,1,trigger,,none,,False,False,1,0,1,,726.6,726.639,0.039,True,,,,0.848,1
1,nocue,293,3,break_128,11,True,False,left,vertical,,,0.0361477,0,trigger,,none,,False,False,1,0,0,,729.025,729.064,0.039,True,,,,0.71,5
1,nocue,294,3,break_128,12,True,False,left,horizontal,,,0.0372761,0,trigger,,none,,False,False,1,0,0,,731.101,731.139,0.038,True,,,,0.744,5
1,nocue,295,3,break_128,12,True,False,left,horizontal,,,0.0383551,1,trigger,,none,,False,False,1,0,1,,733.074,733.112,0.038,True,,,,0.894,5
1,nocue,296,3,break_128,22,True,False,right,horizontal,,,0.018418,0,trigger,,none,,False,False,1,0,0,,735.332,735.371,0.039,True,,,,0.789,1
1,nocue,297,3,break_128,12,True,False,left,horizontal,,,0.0364027,1,trigger,,none,,False,False,1,0,1,,737.507,737.546,0.039,True,,,,0.849,5
1,nocue,298,3,break_128,21,True,False,right,vertical,,,0.0160904,1,trigger,,none,,False,False,1,0,1,,739.632,739.67,0.038,True,,,,0.781,1
1,nocue,299,3,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,742.024,742.062,0.038,True,,,,0.783,
1,nocue,300,3,break_128,21,True,False,right,vertical,,,0.0187119,1,trigger,,none,,False,False,1,0,1,,744.132,744.17,0.038,True,,,,0.75,1
1,nocue,301,4,break_128,11,True,False,left,vertical,,,0.0369908,0,trigger,,none,,False,False,1,0,0,,756.36,756.399,0.039,True,,,,1.173,5
1,nocue,302,4,break_128,21,True,False,right,vertical,,,0.0169686,1,trigger,,none,,False,False,1,0,1,,758.987,759.025,0.038,True,,,,0.971,1
1,nocue,303,4,break_128,21,True,False,right,vertical,,,0.0160897,1,trigger,,none,,False,False,1,0,1,,761.396,761.435,0.039,True,,,,0.688,1
1,nocue,304,4,break_128,11,True,False,left,vertical,,,0.0363307,1,trigger,,none,,False,False,1,0,1,,763.337,763.375,0.038,True,,,,0.837,5
1,nocue,305,4,break_128,12,True,False,left,horizontal,,,0.0379323,0,trigger,,none,,False,False,1,0,0,,765.562,765.6,0.038,True,,,,0.838,5
1,nocue,306,4,break_128,22,True,False,right,horizontal,,,0.0155754,1,trigger,,none,,False,False,1,0,1,,767.837,767.875,0.038,True,,,,0.802,1
1,nocue,307,4,break_128,21,True,False,right,vertical,,,0.01381,0,trigger,,none,,False,False,1,0,0,,770.263,770.301,0.038,True,,,,0.851,1
1,nocue,308,4,break_128,12,True,False,left,horizontal,,,0.0376124,0,trigger,,none,,False,False,1,0,0,,772.521,772.559,0.038,True,,,,0.72,5
1,nocue,309,4,break_128,22,True,False,right,horizontal,,,0.0132235,1,trigger,,none,,False,False,1,0,1,,774.745,774.784,0.039,True,,,,0.725,1
1,nocue,310,4,break_128,12,True,False,left,horizontal,,,0.0380183,0,trigger,,none,,False,False,1,0,0,,776.72,776.758,0.038,True,,,,0.806,5
1,nocue,311,4,break_128,22,True,False,right,horizontal,,,0.0140036,0,trigger,,none,,False,False,1,0,0,,778.811,778.849,0.038,True,,,,0.766,1
1,nocue,312,4,break_128,11,True,False,left,vertical,,,0.0413131,0,trigger,1,trigger,1,False,False,1,1,0,1,781.169,781.208,0.039,True,,,,0.747,5
1,nocue,313,4,break_128,12,True,False,left,horizontal,,,0.03947,1,trigger,2,trigger,1,False,False,1,1,1,2,783.913,783.951,0.038,True,,,,0.742,5
1,nocue,314,4,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,788.932,788.97,0.038,True,,,,0.809,
1,nocue,315,4,break_128,22,True,False,right,horizontal,,,0.0146729,1,trigger,,none,,False,False,1,0,1,,791.224,791.262,0.038,True,,,,0.763,1
1,nocue,316,4,break_128,11,True,False,left,vertical,,,0.0394206,0,trigger,,none,,False,False,1,0,0,,793.364,793.403,0.039,True,,,,0.731,5
1,nocue,317,4,break_128,12,True,False,left,horizontal,,,0.0408583,1,trigger,,none,,False,False,1,0,1,,795.422,795.461,0.039,True,,,,0.792,5
1,nocue,318,4,break_128,11,True,False,left,vertical,,,0.039406,0,trigger,,none,,False,False,1,0,0,,797.814,797.853,0.039,True,,,,0.718,5
1,nocue,319,4,break_128,11,True,False,left,vertical,,,0.0403657,1,trigger,,none,,False,False,1,0,1,,800.04,800.078,0.038,True,,,,0.86,5
1,nocue,320,4,break_128,22,True,False,right,horizontal,,,0.0159486,1,trigger,,none,,False,False,1,0,1,,802.265,802.303,0.038,True,,,,0.831,1
1,nocue,321,4,break_128,22,True,False,right,horizontal,,,0.0152603,0,trigger,,none,,False,False,1,0,0,,804.489,804.527,0.038,True,,,,0.816,1
1,nocue,322,4,break_128,11,True,False,left,vertical,,,0.0384758,0,trigger,,none,,False,False,1,0,0,,806.631,806.669,0.038,True,,,,0.753,5
1,nocue,323,4,break_128,12,True,False,left,horizontal,,,0.039155,1,trigger,,none,,False,False,1,0,1,,808.722,808.76,0.038,True,,,,0.894,5
1,nocue,324,4,break_128,21,True,False,right,vertical,,,0.0176914,0,trigger,,none,,False,False,1,0,0,,811.197,811.236,0.039,True,,,,0.703,1
